% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:56"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
1.5,22.469867647256102-1.7358611510174096E-14i,141182.3422555095-1.0906737279376431E-10i,-7.725284270774881E-16,-6.47225373817665E14
1.5,29.30951420300654-7.22033061900645E-15i,184157.1090009021-4.536667525832022E-11i,-2.463476729432041E-16,-2.0296518088696372E15
1.5,34.68745677312091+1.1990801538365372E-14i,217947.71874030028+7.534042804716368E-11i,3.4568119585108843E-16,1.4464194350200888E15
1.5,35.194740600012715,221135.07702799674,-1.2829536607504828E-17,-3.8972568947464368E16
1.5,41.164069741152645-4.84317526819642E-15i,258641.47818132606-3.04305676852273E-11i,-1.1765540430407417E-16,-4.2496985408997995E15
1.5,44.71750783995317,280968.38823368173,8.94837600484989E-17,5.587606060909904E15
1.5,49.628874568812925+1.6044323636179428E-14i,311827.415502624+1.0080945853447674E-10i,3.232860663389247E-16,1.546617847351989E15
1.5,55.81651638145022,350705.5156258767,-1.258744056334872E-17,-3.972213393848048E16
1.5,65.15758629872953-1.1776193376837862E-14i,409397.1888834632-7.399200519985322E-11i,-1.8073403337636345E-16,-2.7664961084489935E15
1.5,67.02041798586917+1.6093906874382762E-14i,421101.7055698477+1.0112099920823831E-10i,2.401343852820503E-16,2.082167447251355E15
1.5,70.92129113393509+1.2549131290544257E-12i,445611.6144189468+7.884851734261528E-9i,1.76944484369936E-14,2.8257450452914664E13
1.5,74.85622858277998-7.576567764445508E-12i,470335.55558219977-4.76049792564145E-8i,-1.012149277072774E-13,-4.939982780465394E12
1.5,77.44820909517213+1.5315174932429327E-10i,486621.44945415796+9.622808211232506E-7i,1.977473089611316E-12,2.5284794145961194E11
1.5,80.57251756600233-5.083473925120648E-8i,506252.05853317503-3.194040867574859E-4i,-6.309190873868915E-10,-7.924946478808789E8
1.55,20.082989665384517+1.0863911505178783E-14i,126185.14558978347+6.82599691478386E-11i,5.409509085145853E-16,9.242982905287399E14
1.55,22.960851093095688-1.939118468407596E-14i,144267.28222847715-1.218384066957919E-10i,-8.445324872955984E-16,-5.920435359462884E14
1.55,28.76869574438747-1.172725748130593E-14i,180759.04640785523-7.36845319000533E-11i,-4.0763952545863396E-16,-1.2265738937789498E15
1.55,34.97092539715259+1.0085564755848263E-14i,219728.8046338626+6.336947228855407E-11i,2.8839856656093665E-16,1.7337118071089768E15
1.55,35.79376945276676-6.366256817357072E-15i,224898.88631419762-4.000037129654983E-11i,-1.7785935694082025E-16,-2.8112099841132715E15
1.55,41.46801986637261,260551.25314222355,-1.0980717235454464E-16,-4.553436622387502E15
1.55,44.54202765932568,279865.81374106184,6.876571494864156E-17,7.271065244845205E15
1.55,49.1690145002359+2.2882887173086843E-14i,308938.02947638225+1.4377742047178748E-10i,4.653924306938684E-16,1.0743621232827834E15
1.55,56.4620618276843,354761.59728877136,-7.2163309290887E-17,-6.928728808493565E15
1.55,65.11276579251151-1.5512565618538793E-14i,409115.5733373339-9.746832437106215E-11i,-2.382415403451171E-16,-2.098710406571831E15
1.55,66.76447706410065+1.4134167401824554E-14i,419493.58133068564+8.88075929483607E-11i,2.1170191130613253E-16,2.3618114589290255E15
1.55,71.02531538898775+1.859204159933763E-12i,446265.218089884+1.1681724260742986E-8i,2.617664067736089E-14,1.910099948128293E13
1.55,74.53636481298075-5.529466200452478E-11i,468325.7922434982-3.474266078722914E-7i,-7.418481186098176E-13,-6.739924082263259E11
1.55,77.85623305287805-6.3467232661301675E-9i,489185.13959019305-3.98776383744839E-5i,-8.151849912671253E-11,-6.133577106501911E9
1.55,80.59193268159343-3.9882270304195835E-8i,506374.0473021942-2.50587694792288E-4i,-4.948667810432673E-10,-1.0103729309652002E9
1.6,20.126984523029524+1.0878221080551666E-14i,126461.57343293005+6.834987886157347E-11i,5.40479427909565E-16,9.251045908146236E14
1.6,23.418095585874344-1.8609309928597366E-14i,147140.2341072928-1.1692574272011417E-10i,-7.946551358267745E-16,-6.292037607984379E14
1.6,28.222636425364-1.4336036776589567E-14i,177328.0545177185-9.007597563785377E-11i,-5.079623519405015E-16,-9.843249171713532E14
1.6,35.287079095208824+1.0039187176266301E-14i,221715.25690429998+6.307807336194214E-11i,2.845003733287007E-16,1.7574669380919208E15
1.6,36.381822170086686-7.759509570713659E-15i,228593.7305075092-4.8754436525627437E-11i,-2.1327984987771077E-16,-2.3443377341398505E15
1.6,41.77043890973302,262451.408032077,-7.335449778881734E-17,-6.816214616307051E15
1.6,44.38136169027193,278856.3196849396,-1.0891797671882876E-16,-4.590610430551309E15
1.6,48.69271771875669+2.240546422965509E-14i,305945.36853713513+1.4077768364830665E-10i,4.601399404129868E-16,1.0866259502516514E15
1.6,57.05017119120986,358456.7974006899,-5.103452981711876E-17,-9.797288263294288E15
1.6,65.13028328603228-9.005611461627026E-15i,409225.6389952422-5.658392561786301E-11i,-1.3827072457334687E-16,-3.6160944519732435E15
1.6,66.58492030050225,418365.3929118395,7.165898088775753E-17,6.977492476249013E15
1.6,71.09279195012256+3.550361946113569E-12i,446689.1858273852+2.23075820149903E-8i,4.99398300267127E-14,1.0012048493808473E13
1.6,74.15496305947879-7.743615012282105E-11i,465929.3743497621-4.86545680696262E-7i,-1.04424770680164E-12,-4.7881359637496185E11
1.6,78.19106622018306-3.339349672629796E-8i,491288.9584273602-2.0981752798602496E-4i,-4.2707560263039705E-10,-1.170752899300393E9
1.6,80.61014280776828-5.277431613669611E-8i,506488.4648994178-3.3159080774653956E-4i,-6.546858037771685E-10,-7.63725129085252E8
1.6500000000000001,20.209568118344645+1.883111031639025E-14i,126980.46146562806+1.1831935565782115E-10i,9.31791822869132E-16,5.3660054502348194E14
1.6500000000000001,23.83231337684755-1.7413520742245476E-14i,149742.84124550805-1.0941237767394373E-10i,-7.306685031744438E-16,-6.84304849364264E14
1.6500000000000001,27.68087718911567,173924.08084449414,-8.775557701591697E-17,-5.697643580069114E15
1.6500000000000001,35.62856110263497+7.283577948782637E-15i,223860.85163602614+4.5764069951488296E-11i,2.0443087577409825E-16,2.4458144989434655E15
1.6500000000000001,36.94789223655083,232150.45363195086,1.108595254647771E-16,4.51021234218491E15
1.6500000000000001,42.06749514133597,264317.86738189077,-1.0057706487437615E-16,-4.971312302904398E15
1.6500000000000001,44.23326525279668+9.609283150681342E-15i,277925.8023249494+6.037690670488936E-11i,2.1724109888256073E-16,2.3015902726136415E15
1.6500000000000001,48.205851943458526+1.6268703292106667E-14i,302886.3006512131+1.0221927749182878E-10i,3.374839907650322E-16,1.4815517585487985E15
1.6500000000000001,57.561740707660974,361671.08347005653,1.3336843819329576E-17,3.7490129356942136E16
1.6500000000000001,65.21900660787853-2.1383901310845478E-14i,409783.1040674707-1.343590145264826E-10i,-3.278783658790393E-16,-1.5249557519890158E15
1.6500000000000001,66.50642620951848,417872.19999266986,1.0583524399726508E-16,4.724324158150197E15
1.6500000000000001,71.0994663526502,446731.1223352811,9.264146959204012E-17,5.397150997299817E15
1.6500000000000001,73.70935308310796,463129.5242934962,-2.2582315016278922E-17,-2.2141219783692008E16
1.6500000000000001,78.40655604069732,492642.92090146226,6.589490335879258E-17,7.58784025036867E15
1.6500000000000001,80.62596029764705+1.3084580854358756E-13i,506587.84911942057+8.221284617471025E-10i,1.6228744198586135E-15,3.080953115543965E14
1.7000000000000002,20.3272594159421+1.5013746525828008E-14i,127719.9376974753+9.433415157680109E-11i,7.386016097208434E-16,6.769549286373426E14
1.7000000000000002,24.19680366267961-1.7018399693669597E-14i,152033.00125405772-1.0692975890697439E-10i,-7.03332552965177E-16,-7.109012626986365E14
1.7000000000000002,27.153831774687156-7.905083156992865E-15i,170612.55684034052-4.966910234405039E-11i,-2.911221967708438E-16,-1.7174918489419542E15
1.7000000000000002,35.984211239264+9.81754627399991E-15i,226095.4673489901+6.168546250135193E-11i,2.7282927528191983E-16,1.8326479058500602E15
1.7000000000000002,37.48056576775756,235497.34013675246,2.7624848586459713E-17,1.8099646716075556E16
1.7000000000000002,42.356464830771394,266133.5174887717,-5.822342455447882E-17,-8.587608919021196E15
1.7000000000000002,44.09625289753404,277064.92830746114,-2.6526089761751898E-17,-1.8849366962519764E16
1.7000000000000002,47.71548063190346+1.7798205674144824E-14i,299805.20683138794+1.1182942438594709E-10i,3.730069453024562E-16,1.3404576142531885E15
1.7000000000000002,57.98081704485228,364304.2177544836,4.36484581960088E-17,1.145515834155443E16
1.7000000000000002,65.38445150914937-1.348009950516913E-14i,410822.6250402834-8.469796315019749E-11i,-2.0616674444814811E-16,-2.4252213970704295E15
1.7000000000000002,66.55027311675137+1.1156607793942364E-14i,418147.6982359608+7.009903416886391E-11i,1.6764180327810155E-16,2.9825496399042445E15
1.7000000000000002,71.02115374316183+9.307670105883424E-15i,446239.0696979769+5.84818160533614E-11i,1.3105489865094736E-16,3.8151950453351915E15
1.7000000000000002,73.20036669475125,459931.468496619,-6.51584799190614E-18,-7.6735982886815392E16
1.7000000000000002,78.4240639226949,492752.92616838927,-9.986678218818776E-17,-5.006669775920146E15
1.7000000000000002,80.63723969305873+8.958809099782288E-13i,506658.7196509451+5.628985770557884E-9i,1.1110014596089236E-14,4.500444132413667E13
1.75,20.473513940266503+1.9286052160090832E-14i,128638.88197581893+1.2117783956578183E-10i,9.420000990723815E-16,5.307855068087216E14
1.75,24.507294754805187-8.907026123107963E-15i,153983.87432211128-5.596449566737671E-11i,-3.634438730272972E-16,-1.375728240609098E15
1.75,26.653506833628892-9.22504050522405E-15i,167468.92252186776-5.796263896056029E-11i,-3.4610982197602454E-16,-1.4446281736397405E15
1.75,36.33895577843371+5.3230187481212004E-15i,228324.3930253034+3.3445513188036596E-11i,1.464824355596999E-16,3.413378526166174E15
1.75,37.96772676088857,238558.26293102422,-3.4940224527481824E-17,-1.4310154177936974E16
1.75,42.63561988591807,267887.5004296942,-7.054245033039023E-17,-7.087930709214337E15
1.75,43.970006969321304,276271.7017462236,1.0532958777756155E-16,4.747004242112067E15
1.75,47.23060254074604+2.6640804820908857E-14i,296758.62793325435+1.673891134221736E-10i,5.640581188420309E-16,8.864334778594494E14
1.75,58.299487577286264,366306.4837617039,-4.1805317855050215E-17,-1.1960200894384502E16
1.75,65.6280615973276-1.6786766234195342E-14i,412353.27236700564-1.0547436295775456E-10i,-2.5578640943554706E-16,-1.9547559274293255E15
1.75,66.72902493327868+8.284420499084241E-15i,419270.8290231968+5.205254915834347E-11i,1.2415018063530383E-16,4.0273803665962455E15
1.75,70.83805971760064+1.3280716582091944E-14i,445088.6560067385+8.344520329741639E-11i,1.8747995971425762E-16,2.6669517145302415E15
1.75,72.63279160846713,456365.28905375744,2.6455897696706662E-17,1.889937758801668E16
1.75,78.20149309681139,491354.4724253912,-1.8762061738698203E-17,-2.6649523222104708E16
1.75,80.56255839010109+9.396871598473325E-12i,506189.48318548064+5.9042285560980744E-8i,1.1664068006593918E-13,4.286669108216281E12
1.8,20.637893013010437+2.0467325014968174E-14i,129671.70615049143+1.2859999581131723E-10i,9.917352029136533E-16,5.041668366021824E14
1.8,24.761540932721594-1.5581195701208763E-14i,155581.35017160221-9.789953989812462E-11i,-6.292498412576055E-16,-7.945969426082184E14
1.8,26.194535925520146-6.878939843231977E-15i,164585.123255616-4.3221653751967404E-11i,-2.626097237527365E-16,-1.9039660559971545E15
1.8,36.6741210942794+4.904942856127308E-15i,230430.29881330125+3.081866488617458E-11i,1.337439783087918E-16,3.738486071093131E15
1.8,38.3963242060764+7.113710780359023E-15i,241251.22010132315+4.469676305467684E-11i,1.8527061971294753E-16,2.698754938989702E15
1.8,42.90340598754672-5.638783334952312E-15i,269570.05012891424-3.542952060054147E-11i,-1.314297362915439E-16,-3.804314108116868E15
1.8,43.85584075723279,275554.3742798527,1.0936697994998156E-16,4.571763801365572E15
1.8,46.763337079988105+1.4848631236735443E-14i,293822.71245566756+9.329670161838399E-11i,3.175271946768266E-16,1.5746682752917935E15
1.8,58.5215600842224,367701.80647441355,2.1127964536435442E-17,2.366531802615172E16
1.8,65.9458810903109-2.181508247259387E-14i,414350.1911356535-1.3706820566671273E-10i,-3.3080280545071155E-16,-1.5114744849843732E15
1.8,67.04223451243764+1.193489552790724E-14i,421238.7828490364+7.498916022367013E-11i,1.7802055099600065E-16,2.808664489591614E15
1.8,70.54274877912891+1.0897949825943205E-14i,443233.1626570835+6.847383822474667E-11i,1.544871728781785E-16,3.2365146612805005E15
1.8,72.01518451097327,452484.74921317416,-5.51286741985048E-17,-9.069690270432098E15
1.8,77.85235491468936-8.72465404033726E-15i,489160.7725293066-5.481861807647208E-11i,-1.1206666837371507E-16,-4.4616299141919845E15
1.8,80.52473445249922+1.238475026094745E-11i,505951.82837648096+7.781568087267356E-8i,1.538005725216405E-13,3.250963190853191E12
1.85,20.804979235743378+2.877581646563681E-14i,130721.53985019916+1.808037872189856E-10i,1.3831216142816126E-15,3.6150111084750694E14
1.85,24.958768811748826-1.0157126046183613E-14i,156820.56948327232-6.381910513655197E-11i,-4.06956213377094E-16,-1.2286334096014642E15
1.85,25.795459189460413-5.383816533235031E-15i,162077.6501711683-3.3827516938172885E-11i,-2.0871179278850624E-16,-2.3956480528470405E15
1.85,36.968382892443614,232279.20021999092,7.027784500342571E-17,7.114617700295553E15
1.85,38.752334935799034+1.2584960402643776E-14i,243488.10148751465+7.907363829332826E-11i,3.2475360319560798E-16,1.5396287988183962E15
1.85,43.15603417383902,271157.35983720544,-2.8709691751236243E-17,-1.7415721643144074E16
1.85,43.75709700976766,274933.949016604,5.556683338764112E-17,8.998173362011437E15
1.85,46.331106453851305+1.910227628042082E-14i,291106.9273362118+1.200231416588252E-10i,4.1229916016462696E-16,1.212711662571311E15
1.85,58.661917724642144,368583.6995384493,6.442563187522806E-17,7.760886241183336E15
1.85,66.32560641522717-1.3249858265660789E-14i,416736.0757179315-8.325131477701187E-11i,-1.997698774544315E-16,-2.502879845406385E15
1.85,67.47617010832454+1.165690792290649E-14i,423965.28060937516+7.324251258835136E-11i,1.7275592115250144E-16,2.8942568026865005E15
1.85,70.14951164999134+1.620556141919455E-14i,440762.3809050488+1.0182254540367956E-10i,2.3101460064400247E-16,2.1643653630815685E15
1.85,71.35933785424454,448363.9431358534,-8.228418435527266E-17,-6.076501868708876E15
1.85,77.52418663702439,487098.8304287996,-1.4410271295153196E-17,-3.469747305646992E16
1.85,80.54623984861466+3.653106661907036E-12i,506086.9507653785+2.2953146103654155E-8i,4.535415518803846E-14,1.1024348219628357E13
1.9000000000000001,20.953641118416176+6.219887174482726E-15i,131655.61000714655+3.908070370702461E-11i,2.968403982549868E-16,1.6844068494022788E15
1.9000000000000001,25.09909000707355-6.087187614085514E-15i,157702.2335560225-3.824692777886766E-11i,-2.425262275393248E-16,-2.06163269462857E15
1.9000000000000001,25.479634972880547-4.132319757289117E-15i,160093.26809390218-2.596413078356689E-11i,-1.6218127778076035E-16,-3.0829699139250165E15
1.9000000000000001,37.199630486411,233732.1717047274,5.782431219231654E-18,8.6468819263610352E16
1.9000000000000001,39.02123183708887,245177.63054684506,-1.0726455513778634E-17,-4.661372056759352E16
1.9000000000000001,43.381923795952,272576.66619191004,-7.202146649359711E-17,-6.942374604999903E15
1.9000000000000001,43.679157599150884,274444.2412569664,-1.697899780021499E-17,-2.944814563752808E16
1.9000000000000001,45.96097933075392+6.777552012722633E-15i,288781.3500345777+4.258461522498428E-11i,1.4746317662094641E-16,3.3906769910785815E15
1.9000000000000001,58.74132038013995,369082.6011368241,-3.07611885017638E-17,-1.6254248432934598E16
1.9000000000000001,66.73853402723519-1.6068251739787134E-14i,419330.576422629-1.0095980324349335E-10i,-2.407642297511341E-16,-2.076720451857923E15
1.9000000000000001,68.00744285685094+8.146321072973883E-15i,427303.36573702114+5.118484487327694E-11i,1.197857283080191E-16,4.1741199645611475E15
1.9000000000000001,69.70272716283957+1.8791267749851024E-14i,437955.15117990103+1.1806901742914157E-10i,2.6959157144527283E-16,1.8546573890256065E15
1.9000000000000001,70.68014715468185,444096.46211158804,-9.988915061976169E-17,-5.005548619622379E15
1.9000000000000001,77.28317624355388,485584.5174656682,-3.511881377397512E-17,-1.4237382937191524E16
1.9000000000000001,80.46243106434079+4.727801320578206E-13i,505560.3646434164+2.970565179272123E-9i,5.875787318428992E-15,8.509497926035977E13
1.9500000000000002,21.05853404787664+4.616580752456237E-15i,132314.67172035956+2.900683235324111E-11i,2.1922612191145057E-16,2.2807501024077735E15
1.9500000000000002,25.18297834865063,158229.31955126327,-5.11356272427736E-17,-9.77791858553293E15
1.9500000000000002,25.27388778456438-3.0012911014123337E-15i,158800.52038328053-1.8857668150962812E-11i,-1.187506697424416E-16,-4.210502568822983E15
1.9500000000000002,37.34790525073747,234663.80952536897,-2.4224226527984934E-17,-2.0640493904826112E16
1.9500000000000002,39.189408233344025,246234.3140088099,1.5095596577400344E-18,3.312224180318592E17
1.9500000000000002,43.552206080983474,273646.5813432928,-5.2734206716409804E-17,-9.481511738459702E15
1.9500000000000002,43.62855991334926,274126.3266209603,8.57623557241281E-18,5.8300637357531408E16
1.9500000000000002,45.69672935992241+1.057057273944858E-14i,287121.0185004265+6.64168673249764E-11i,2.313201160676356E-16,2.161506783326208E15
1.9500000000000002,58.7796842690254,369323.64855979546,-4.6943539000474864E-17,-1.0651093007600944E16
1.9500000000000002,67.11430394251515-1.3273754054312912E-14i,421691.60843319615-8.340145644517435E-11i,-1.9777831661164464E-16,-2.528083000027726E15
1.9500000000000002,68.604612640821,431055.4941495534,3.3973074128510865E-17,1.4717537721450712E16
1.9500000000000002,69.2945953215275+1.4064160980944529E-14i,435390.78319117683+8.83677296332791E-11i,2.029618748141425E-16,2.4635168573302895E15
1.9500000000000002,69.99914107021647,439817.5746875753,-2.8738213762264816E-17,-1.7398436943096764E16
1.9500000000000002,77.14176408661717,484695.99867894687,-4.6240861563387634E-17,-1.0812947317484404E16
1.9500000000000002,80.40496846820434+9.064627905903526E-13i,505199.3165036595+5.695473687342309E-9i,1.1273716137937517E-14,4.4350948159625484E13
2,21.096712105829585,132554.55153314615,6.382604054986175E-18,7.8337931617329984E16
2,25.201964954334624,158348.61591313017,4.1196806186116204E-18,1.21368631767504768E17
2,25.210918609590223,158404.8733882777,1.4219151462757982E-17,3.5163842322769572E16
2,37.399047854835445,234985.14798400828,-6.659956058224395E-18,-7.5075570413493776E16
2,39.246736275469125,246594.5167207797,-2.575750768953895E-18,-1.94118160043515392E17
2,43.61089798390387,274015.3534453726,1.2790761982949719E-17,3.9090712552270744E16
2,43.618767251993006,274064.79751500854,-6.877626422928084E-18,-7.2699499689767936E16
2,45.59752453904399,286497.6962274818,1.6175629272648225E-17,3.0910698531244312E16
2,58.79084089025331,369393.74767837237,5.414147628450742E-18,9.2350640269311408E16
2,67.2874742841196,422779.66977920453,1.1990835421600026E-17,4.1698512440535296E16
2,69.10232336871628,434182.70288229076,-6.261815256171394E-17,-7.984905008291646E15
2,69.10911329165089,434225.36522631027,6.8637462132017974E-18,7.2846516241858576E16
2,69.4736452771407,436515.78724153695,-1.7852269984455216E-17,-2.8007642749934476E16
2,77.09565869116918,484406.3099356863,1.0723697012944701E-17,4.6625711207286448E16
2,80.38518137834551+4.0310869862548284E-13i,505074.99055138655+2.5328066523999175E-9i,5.0147140519368656E-15,9.970658243352516E13
2.0500000000000003,21.01860718069433+2.6376301708659624E-15i,132063.80381511798+1.6572719135358595E-11i,1.2549024529506575E-16,3.98437343734844E15
2.0500000000000003,25.2105036352102-3.908649608150368E-15i,158402.26602735024-2.4558769788843642E-11i,-1.550405205983811E-16,-3.2249633713189485E15
2.0500000000000003,25.291877525827342,158913.55326126394,-3.1440932876123945E-18,-1.59028360249354112E17
2.0500000000000003,37.2990533689088-5.314283039986892E-15i,234356.864099235-3.33906251150393E-11i,-1.4247769205898117E-16,-3.509321303387032E15
2.0500000000000003,39.130345384010276,245863.2111816759,-8.402031491259106E-17,-5.950941751648581E15
2.0500000000000003,43.53772984184651,273555.62445024424,4.869827620821012E-17,1.0267303874622654E16
2.0500000000000003,43.59223183402064,273898.07056668465,-4.204483185211475E-17,-1.1892068013463854E16
2.0500000000000003,45.79685664198461+6.899517150342877E-15i,287750.13676792756+4.335094478566793E-11i,1.5065481904750845E-16,3.3188450469833745E15
2.0500000000000003,58.77011677760868,369263.5342382993,6.492652580316087E-18,7.7010127034343504E16
2.0500000000000003,66.9091160137556-1.658163354898302E-14i,420402.3746540035-1.0418547628400621E-10i,-2.4782323451372554E-16,-2.0175670815575115E15
2.0500000000000003,68.64520490771179+1.0636261123799715E-14i,431310.5428844667+6.68295996163838E-11i,1.549454348355337E-16,3.2269424428717325E15
2.0500000000000003,69.14363275636985,434442.2574198443,-3.706297243876672E-17,-1.3490553161273582E16
2.0500000000000003,70.34878374503676,442014.44440476905,1.0526024984562383E-17,4.750131229341628E16
2.0500000000000003,77.19302788272775,485018.0986094591,-1.927416396279833E-17,-2.5941462413885536E16
2.0500000000000003,80.42262218636024+4.170498016366778E-13i,505310.2380861937+2.6204011860057346E-9i,5.1857274769064895E-15,9.641848751725603E13
2.1,20.784630866183683+1.081330495168636E-14i,130593.68727355663+6.794199879448801E-11i,5.202548470215781E-16,9.610674515815939E14
2.1,25.220300772220728,158463.82325466725,-3.2106233051030195E-17,-1.5573300025739284E16
2.1,25.54629028540025,160512.07577417145,2.518785751958148E-17,1.9850834856092516E16
2.1,37.034121571692545,232692.24852356117,-7.207209505473254E-17,-6.937497787740084E15
2.1,38.77105506879482+1.1120355947287483E-14i,243605.72355210222+6.987125709860384E-11i,2.8682108154022833E-16,1.7432470351028645E15
2.1,43.31980020212084+5.044550939137625E-15i,272186.3321399209+3.169584834210851E-11i,1.1644908138081985E-16,4.2937221493818865E15
2.1,43.54245409603712,273585.307814762,1.9810947541668345E-17,2.523857069170218E16
2.1,46.33973925731528,291161.1688400964,1.2752212609290313E-17,3.9208882044182448E16
2.1,58.715517570031174,368920.4772994647,7.193051328899704E-17,6.95115295495164E15
2.1,66.03691136475288,414922.15121853596,-7.285569812180482E-17,-6.862881186919217E15
2.1,68.57374133353761,430861.52400521695,1.0148419467509012E-16,4.926875575066547E15
2.1,69.25858126808284,435164.5002197214,-9.795971915773295E-17,-5.10413876539304E15
2.1,71.32576143795785,448152.9762903731,-8.49529072720201E-18,-5.8856137600917496E16
2.1,77.545153934493,487230.57184418576,2.5185747016404742E-17,1.9852498306852876E16
2.1,80.4514095282183+2.1770215984162097E-12i,505491.11428958905+1.3678630120581346E-8i,2.7060080254437557E-14,1.8477402701642227E13
2.15,20.396144020830512-2.2991795405830326E-15i,128152.75243480103-1.4446171107959221E-11i,-1.1272618678485936E-16,-4.435526599992795E15
2.15,25.2312645003159,158532.71038994673,2.9802806933391876E-18,1.67769432294575712E17
2.15,25.961989015448758,163123.98792702545,-2.1063339390279053E-17,-2.3737926391232872E16
2.15,36.68304144503658-7.332745534419046E-15i,230486.34703011365-4.607299900314847E-11i,-1.9989469917334804E-16,-2.5013169537147235E15
2.15,38.14332660517025,239661.58929255794,-7.361225991730364E-17,-6.792346825945873E15
2.15,42.99842464108927,270167.0699367608,5.35918591374714E-17,9.329775231671338E15
2.15,43.486822096677045,273235.7616537738,8.589640683404319E-17,5.820965258372552E15
2.15,47.117888199557285+8.538383362519153E-15i,296050.4228407887+5.3648244890446977E-11i,1.8121320137177498E-16,2.7591808776348785E15
2.15,58.64895631625889,368502.26060773525,-8.930898659887252E-17,-5.598540740874472E15
2.15,65.12330538837371-9.916523138037057E-15i,409181.79557119886-6.230735247922083E-11i,-1.5227303158060259E-16,-3.28357552752429E15
2.15,68.74473342104511+1.216611442828142E-14i,431935.8989770881+7.644195142124339E-11i,1.7697522156012835E-16,2.825254267757038E15
2.15,69.4345818656856,436270.3445886339,-4.7025063136467663E-17,-1.0632627936064438E16
2.15,71.95414029542103,452101.19709492795,7.271598574722859E-18,6.876067137947812E16
2.15,78.25168218089435,491669.819741082,-7.675000794755885E-17,-6.514657305855083E15
2.15,80.23651068311298-3.640841448311331E-14i,504140.8650234934-2.28760814938002E-10i,-4.537636815601955E-16,-1.1018951500940491E15
2.2,19.856436125700863+2.6725016689110452E-14i,124761.66771795362+1.6791823219514802E-10i,1.3459120518872644E-15,3.714952988933342E14
2.2,25.2369997281757+5.2010959768975686E-15i,158568.74588936876+3.267944982327366E-11i,2.060901071013935E-16,2.4261232478956735E15
2.2,26.52670904152959+4.787125651709154E-15i,166672.2284975666+3.007839755844146E-11i,1.8046436307702336E-16,2.770630120399986E15
2.2,36.32458097576155-9.336482708071172E-15i,228234.0734763601-5.866285097208906E-11i,-2.570293299267833E-16,-1.945303285591682E15
2.2,37.22079104146921+1.5148901209924813E-14i,233865.1273933609+9.518335350211464E-11i,4.0700105468061656E-16,1.2284980450292982E15
2.2,42.62251016319328+1.9961858959464187E-14i,267805.1296124886+1.2542405891809657E-10i,4.68340763672391E-16,1.0675987203833382E15
2.2,43.43007570189045,272879.2135398152,9.989521861581642E-17,5.005244564536495E15
2.2,48.03049554934204+1.7970274070851384E-14i,301784.5039321804+1.129105620079637E-10i,3.741430077978355E-16,1.3363873962069875E15
2.2,58.604870341464135,368225.26025865215,1.1024866331928664E-16,4.535202377483439E15
2.2,64.33459479706198-7.406882656172966E-15i,404226.18077225203-4.653881627726928E-11i,-1.1513063351898536E-16,-4.3428928054803815E15
2.2,69.03994747199833+7.919866321226079E-15i,433790.7835645103+4.976198770435414E-11i,1.147142576323406E-16,4.3586561105813095E15
2.2,69.65227581327022,437638.15600155946,-2.971932807625177E-17,-1.6824068118805884E16
2.2,72.13575582705775,453242.3211348634,1.0077039674672005E-17,4.9617746495205144E16
2.2,79.17555689078007-3.5456396746233967E-14i,497474.69574391085-2.2277911108146733E-10i,-4.478199855940998E-16,-1.1165200662866255E15
2.2,79.89730988593783-2.361893943368387E-13i,502009.60355849884-1.4840217322088703E-9i,-2.9561620369199533E-15,-1.6913822508895812E14
2.25,19.17177174484586+2.4809210338721402E-15i,120459.79453981626+1.558808658829822E-11i,1.2940489104973363E-16,3.863841590097527E15
2.25,25.230299147782553+7.0086803755274995E-15i,158526.64490109298+4.4036837558232285E-11i,2.777882392307457E-16,1.7999322123377348E15
2.25,27.22470315236016,171057.8548392351,8.61394026907027E-17,5.80454454502465E15
2.25,35.9928202805204+7.381469909687721E-15i,226149.5595505212+4.6379143281938116E-11i,2.050817316386466E-16,2.438052360904571E15
2.25,36.01765520785089-1.444046108789359E-14i,226305.602001029-9.073209293635153E-11i,-4.0092729536557814E-16,-1.2471089042318365E15
2.25,42.234203990017804+6.616909760788196E-15i,265365.3299705053+4.157527018791758E-11i,1.5667182367997568E-16,3.191384310565763E15
2.25,43.37026143625515+6.375577166568791E-15i,272503.3894248158+4.0058932777774684E-11i,1.4700342943377233E-16,3.4012811940911825E15
2.25,48.99284575640665+1.540075377625969E-14i,307831.12861357+9.676578984648543E-11i,3.1434699369847853E-16,1.5905989560046492E15
2.25,58.62837567931901,368372.94865210215,-1.5592915752926957E-17,-3.2065843741004288E16
2.25,63.70349136029339,400260.84093103715,-3.5921023937779766E-17,-1.3919425038274796E16
2.25,69.41689358281455+1.2878128546391307E-14i,436159.2058295893+8.091566806665587E-11i,1.8551865232960422E-16,2.6951467883222235E15
2.25,69.8906374615109,439135.8264075805,-2.0060859280737244E-17,-2.4924156687550664E16
2.25,71.98068886953533,452268.0067057295,-7.343615003980942E-18,-6.8086357976140112E16
2.25,79.47175728255559+9.980071051501182E-14i,499335.7776934955+6.270663579540055E-10i,1.255800977952183E-15,3.981522620051969E14
