% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 15:08"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
1.4500000000000002,56.209947801558855,353177.51814408606,8.683209631010626E-17,5.758239421219705E15
1.4500000000000002,61.35153552260375-1.3243068196621714E-12i,385483.0665685303-8.320865151499081E-9i,-2.1585552967525274E-14,-2.3163641012682555E13
1.4500000000000002,63.69510062115628+8.744194804246944E-13i,400208.12036217446+5.494139631716048E-9i,1.3728206281132033E-14,3.642136414334021E13
1.4500000000000002,65.00311321314754+7.704633824789913E-11i,408426.6058617799+4.840964204511884E-7i,1.1852715114622497E-12,4.2184427379272644E11
1.4500000000000002,68.30254866133592+4.022042168212338E-9i,429157.5701918246+2.5271236256168487E-5i,5.888568211641417E-11,8.491028413520351E9
1.5,14.870421961280408-1.518286645665107E-14i,93433.61677867771-9.539676344129978E-11i,-1.021011138499244E-15,-4.897106222905033E14
1.5,18.378417203530965+8.169404587656726E-14i,115475.00094244229+5.132988287357024E-10i,4.445107811616756E-15,1.1248321102433331E14
1.5,20.347880438291774+6.986713998299303E-15i,127849.50340212179+4.389881873958012E-11i,3.433632323272018E-16,1.4561838686430295E15
1.5,21.954510119471912,137944.25540899148,2.9260753583033877E-18,1.70877348931270368E17
1.5,23.647678622049657-7.326759816425134E-14i,148582.7468669672-4.603538962779621E-10i,-3.098299809264783E-15,-1.6137883057826106E14
1.5,31.89729193030926+1.2482495418427587E-14i,200416.59599533712+7.842983181000071E-11i,3.9133401812605107E-16,1.2776808987736582E15
1.5,36.55041513211688+6.103225144014405E-15i,229653.03132943122+3.8347694551280324E-11i,1.6698100751943294E-16,2.9943525160597135E15
1.5,45.53831585842228,286125.677115342,-7.729211749455745E-17,-6.46896496315045E15
1.5,47.556308486057446-4.444127238711121E-14i,298805.098743296-2.79232749695063E-10i,-9.344979415326255E-16,-5.350466574382966E14
1.5,51.946856738870345+4.637013887135595E-14i,326391.727015833+2.913521752483807E-10i,8.926457110668354E-16,5.6013264142884944E14
1.5,56.0197324766555+6.335391918305518E-15i,351982.3600094529+3.9806441416321524E-11i,1.1309214875214904E-16,4.4211734016637355E15
1.5,61.0957110201566-5.510507078591283E-13i,383875.67381353787-3.4623537111313853E-9i,-9.01946632026799E-15,-5.543565242617856E13
1.5,63.85026007343068+1.1250305736950047E-11i,401183.015952975+7.068775570768274E-8i,1.7619827584118978E-13,2.837712217176618E12
1.5,65.17734215129569+7.424872989117976E-11i,409521.31856603775+4.6651852872900635E-7i,1.1391800806916416E-12,4.389121689140053E11
1.5,68.06730537274375+3.819668674320547E-9i,427679.49301732966+2.3999686092784987E-5i,5.61160553279381E-11,8.910105977300735E9
1.55,14.767502746493971-1.1529673878272792E-14i,92786.9562805051-7.244307750853588E-11i,-7.807463506996882E-16,-6.404128556629315E14
1.55,18.521319607671305+7.878976394376035E-14i,116372.88322849754+4.95050687167583E-10i,4.254003797392848E-15,1.1753633137479452E14
1.55,20.206910446274048+1.8728065214866476E-14i,126963.76281952279+1.1767190418995014E-10i,9.268148767551817E-16,5.394820611323388E14
1.55,22.0301915409221+3.596308921378193E-15i,138419.77580427376+2.2596275374882328E-11i,1.632445598440614E-16,3.0628892042566235E15
1.55,23.685719793518924-6.605619913680875E-14i,148821.7665966108-4.150433398645256E-10i,-2.7888617999645326E-15,-1.7928460994602128E14
1.55,32.66877965996884+9.175290795903858E-15i,205263.99636300353+5.765005231792321E-11i,2.808580819793196E-16,1.780258543661266E15
1.55,36.59986822848829+5.0869414802393715E-15i,229963.75429794658+3.1962195967122394E-11i,1.3898797253810443E-16,3.5974335827002715E15
1.55,45.77252405857853,287597.2506373847,-7.365704401933114E-17,-6.788217021969766E15
1.55,47.23005808807215-6.011567631861029E-14i,296755.2070362133-3.7771793417625593E-10i,-1.2728266437129869E-15,-3.928264720649156E14
1.55,52.235445411104934+6.448622994497232E-14i,328204.98312103585+4.051789325056543E-10i,1.234530105706018E-15,4.050123992027347E14
1.55,55.85126178133159,350923.8274119034,1.0583308738206882E-16,4.72442042813082E15
1.55,60.823402856727824-5.821550038982883E-13i,382164.7111620571-3.6577877669948E-9i,-9.571233711957548E-15,-5.223986949303508E13
1.55,64.01730006263938+2.2038303056495468E-11i,402232.5591588826+1.384707419597433E-7i,3.4425542837532233E-13,1.4524099223640364E12
1.55,65.35075934905068+1.969875450383479E-11i,410610.93095498416+1.2377092486823245E-7i,3.014311493860392E-13,1.658753586078976E12
1.55,67.85555459779498+3.4973460781148418E-9i,426349.02365938766+2.1974473492133322E-5i,5.1541043306548855E-11,9.70100657501571E9
1.6,14.690833707082476-2.7489027911191336E-14i,92305.23049855922-1.7271865628024695E-10i,-1.8711686796875817E-15,-2.6721268126585047E14
1.6,18.642170490224657+7.229990956604861E-14i,117132.21171811642+4.5427372949580937E-10i,3.878298913957487E-15,1.289225021311704E14
1.6,20.046502037095856,125955.88705982633,1.198969663828443E-17,4.170247297195532E16
1.6,22.091704603437684-1.082683609305235E-14i,138806.27377487128-6.802701746310817E-11i,-4.900860430375114E-16,-1.0202290130546111E15
1.6,23.734938445502454-6.033961694012616E-14i,149131.0165075929-3.7912499459904514E-10i,-2.542227656442899E-15,-1.966779012622352E14
1.6,33.451971059630715+7.341919054830058E-15i,210184.93305806842+4.6130637931810054E-11i,2.1947642611978E-16,2.2781489968636695E15
1.6,36.6967266928692,230572.33397822067,5.797741947463878E-17,8.62404716406387E15
1.6,45.94400601413656,288674.7035409934,-3.2626324516045454E-17,-1.5325048328815054E16
1.6,46.89161991870667-3.9335704429017835E-14i,294628.73730306735-2.4715352011596383E-10i,-8.388642682255787E-16,-5.960439834416039E14
1.6,52.55492824631435+4.3100426639251535E-14i,330212.35297711974+2.708079673929169E-10i,8.201024733065666E-16,6.096799074194384E14
1.6,55.71076921362136+6.75738460316333E-15i,350041.08657469857+4.245789965355739E-11i,1.2129404599050374E-16,4.122213880466528E15
1.6,60.53084955981574-2.0386429857289775E-13i,380326.54458533216-1.2809171654517033E-9i,-3.3679404808525263E-15,-1.4845868056238188E14
1.6,64.19428864376285+3.998082754362371E-11i,403344.61121133604+2.512069481909774E-7i,6.228097294681725E-13,8.028134056719991E11
1.6,65.52458207615446-1.0791178706635879E-10i,411703.0913599765-6.780297549668377E-7i,-1.6468901234797769E-12,-3.0360252506920795E11
1.6,67.66596720346605+3.7186955324474915E-9i,425157.81092891365+2.3365253131348447E-5i,5.4956659693722795E-11,9.098078427374117E9
1.6500000000000001,14.639667920932345-2.621763048035378E-14i,91983.74638279043-1.6473023062322253E-10i,-1.7908623762474033E-15,-2.7919509987568484E14
1.6500000000000001,18.741836930313507+6.560265369914586E-14i,117758.4344301016+4.121936298344638E-10i,3.5003321148866957E-15,1.428435884336606E14
1.6500000000000001,19.873060105124708+5.0678573062961055E-15i,124866.11926121636+3.184228656580241E-11i,2.550114214664528E-16,1.9606964940030182E15
1.6500000000000001,22.139869164151133-8.678430137596742E-15i,139108.9006350728-5.452818472993237E-11i,-3.9198199742069177E-16,-1.2755687845107302E15
1.6500000000000001,23.79101774918832-5.313987257041902E-14i,149483.3731645488-3.338876665598523E-10i,-2.2336107320264597E-15,-2.2385279262442088E14
1.6500000000000001,34.23131391370762+1.2482500008139756E-14i,215081.68862805987+7.842986064801278E-11i,3.646515012425874E-16,1.3711721967308475E15
1.6500000000000001,36.83183086548712+4.438496790330291E-15i,231421.21853055226+2.788789781896704E-11i,1.2050709090569097E-16,4.1491334347395435E15
1.6500000000000001,46.05272300471037,289357.79253880755,-1.1028977728480651E-16,-4.533511738887878E15
1.6500000000000001,46.54453606227962-4.625975271793275E-14i,292447.94511600566-2.90658598591076E-10i,-9.938814870994567E-16,-5.030780897823138E14
1.6500000000000001,52.90665852329406+4.582423862201129E-14i,332422.3394855289+2.879221828225127E-10i,8.661336758176765E-16,5.77278096857247E14
1.6500000000000001,55.6015775667813,349355.0152236064,7.270797337242311E-17,6.876824876398514E15
1.6500000000000001,60.214291958232444+2.8251006643665887E-13i,378337.55451418797+1.7750630985651438E-9i,4.691744389066662E-15,1.0657017060971345E14
1.6500000000000001,64.37838559747613+7.462428727829585E-11i,404501.3264860039+4.68878225385737E-7i,1.1591512677077974E-12,4.313500868516857E11
1.6500000000000001,65.70042900669115+3.675728061382338E-11i,412807.9702102373+2.309528054846521E-7i,5.594678934300399E-13,8.937063339498387E11
1.6500000000000001,67.49699375376584+3.416180419199827E-9i,424096.1194324538+2.1464494616590954E-5i,5.061233440503014E-11,9.879014787160404E9
1.7000000000000002,14.611754503684137-5.955705166376955E-14i,91808.36120966332-3.742079919527323E-10i,-4.075968539490115E-15,-1.226702304386647E14
1.7000000000000002,18.822111952107154+6.265694763192071E-14i,118262.81726756894+3.93685212753605E-10i,3.3289010176621657E-15,1.501997197715245E14
1.7000000000000002,19.69401305746588-3.0767545417884444E-15i,123741.13348207253-1.9331818930763215E-11i,-1.5622791214825896E-16,-3.2004524231592125E15
1.7000000000000002,22.176439510405125-3.772478407358141E-14i,139338.67889733435-2.3703180900764916E-10i,-1.701119968148225E-15,-2.939240085132156E14
1.7000000000000002,23.84957422661514-4.374045266990779E-14i,149851.29436315718-2.748293695449487E-10i,-1.834013985083862E-15,-2.7262605632592116E14
1.7000000000000002,34.98917943020284+2.6432179364338034E-14i,219843.49810612068+1.660782810187442E-10i,7.554386754643821E-16,6.61867092908158E14
1.7000000000000002,36.99351889958343,232437.13441073292,1.0631242632067634E-16,4.70311907369907E15
1.7000000000000002,46.10369739634247,289678.0740873527,-3.5854136830746654E-17,-1.394539219728826E16
1.7000000000000002,46.1941020325395-5.636948886593378E-14i,290246.1031692068-3.5417994421565837E-10i,-1.2202745888690868E-15,-4.097438433618328E14
1.7000000000000002,53.29023976779256+5.6750071783124136E-14i,334832.4515250715+3.5657121720911236E-10i,1.0649243094121452E-15,4.695169371013868E14
1.7000000000000002,55.52363421121899+6.767517173561804E-15i,348865.282677145+4.2521564471009046E-11i,1.2188534251589702E-16,4.1022159816697155E15
1.7000000000000002,59.87077975591049+3.0436158695187747E-13i,376179.2036917218+1.9123602512058985E-9i,5.083641606017845E-15,9.835469113481894E13
1.7000000000000002,64.56554247486024+1.2079655276745407E-10i,405677.2678281213+7.589871255064111E-7i,1.870913619512891E-12,2.6724911015944144E11
1.7000000000000002,65.88023955136363+3.056102891155474E-10i,413937.75318259944+1.920206078293713E-6i,4.638876409629292E-12,1.0778472109369188E11
1.7000000000000002,67.3470900660546+2.747980785627844E-9i,423154.24678433454+1.7266072496668686E-5i,4.0803259397437974E-11,1.2253923029281208E10
1.75,14.603379605675755+8.896068859883023E-15i,91755.74017354792+5.589564915207485E-11i,6.091787723182566E-16,8.207771227766655E14
1.75,18.88520565523703+4.730058949898188E-14i,118659.24669605013+2.97198368960936E-10i,2.5046372468739846E-15,1.9962970710590747E14
1.75,19.517897188390034+1.6856084588567318E-14i,122634.56484113402+1.0590990302346244E-10i,8.636219581376799E-16,5.789570254538262E14
1.75,22.20345658772675+1.310528522202277E-14i,139508.4322006045+8.234293555341123E-11i,5.902362620992485E-16,8.471184034367661E14
1.75,23.90648231872708-3.719289997099136E-14i,150208.85845137454-2.3368988262913296E-10i,-1.5557663179018356E-15,-3.213850269456396E14
1.75,35.70540520783984+1.9992969979401687E-14i,224343.67738879274+1.2561953522145923E-10i,5.599423914397092E-16,8.929490026901038E14
1.75,37.168199060215535+4.421720579084968E-15i,233534.68222947235+2.7782489774960283E-11i,1.1896515545241828E-16,4.2029113323016815E15
1.75,45.848239701930986-4.233572258467569E-14i,288072.98605522054-2.660031901128653E-10i,-9.23388179347977E-16,-5.4148408132434625E14
1.75,46.10688234075849,289698.0856833116,-7.057972087256185E-17,-7.084187834956103E15
1.75,53.70246625561906+6.083910777185136E-14i,337422.5469366132+3.822633880540118E-10i,1.1328922489753544E-15,4.413482398279497E14
1.75,55.473692113599306,348551.4872231712,8.646755527268306E-17,5.782515747359873E15
1.75,59.499599940782126+1.635960341700058E-13i,373847.0121309856+1.02790419820983E-9i,2.7495316663108194E-15,1.8184915130323788E14
1.75,64.75019888977654+1.6237978396943644E-10i,406837.49830119987+1.0202622728197584E-6i,2.507788188355275E-12,1.9937887989173575E11
1.75,66.06593791861772+4.2624847139754E-10i,415104.5304352976+2.6781981326927815E-6i,6.45186437711075E-12,7.749697928769981E10
1.75,67.21501714160595+2.116850868745896E-9i,422324.4081259626+1.3300566275994557E-5i,3.14937190938477E-11,1.5876181485903805E10
1.8,14.60950384298382+8.639147622705418E-15i,91794.21989141963+5.428136540953813E-11i,5.913375098535155E-16,8.455408149634522E14
1.8,18.933360088290957+3.424719523312094E-14i,118961.80992229012+2.1518147390085626E-10i,1.808828178063364E-15,2.7642205382676475E14
1.8,19.354161249019572+8.442809099751074E-15i,121605.78159262429+5.3047734086878054E-11i,4.3622707236557527E-16,1.1461920446353695E15
1.8,22.222858939887622+1.7053647089996376E-14i,139630.3407746264+1.0715122482969113E-10i,7.673921315041481E-16,6.515573713532366E14
1.8,23.958097788165066-2.926408598486281E-14i,150533.1680105705-1.8387167508813004E-10i,-1.221469510793917E-15,-4.093430049473897E14
1.8,36.35659040599016,228435.19465806367,3.8990430880933566E-17,1.2823659259546716E16
1.8,37.341007756238454,234620.47128927644,-1.0679493706373019E-17,-4.681869887723456E16
1.8,45.51871706985456-2.9776488267818266E-14i,286002.5342949748-1.8709119358376106E-10i,-6.541592159138023E-16,-7.6433991578265E14
1.8,46.076198147922476,289505.2912137218,-1.10459684655741E-16,-4.526538361559709E15
1.8,54.1354881877799+3.910183499591871E-14i,340143.3039784527+2.45684075130117E-10i,7.22295786089267E-16,6.922371826466755E14
1.8,55.44613545088565,348378.3436048939,3.541145604165726E-18,1.41197244025156992E17
1.8,59.10469340277955+6.52045952577231E-14i,371365.7411736987+4.096925548839175E-10i,1.1032050333697643E-15,4.532249082228522E14
1.8,64.92499621550365+1.7585739341863023E-10i,407935.7822899428+1.1049445904868374E-6i,2.7086238532061194E-12,1.8459558325463483E11
1.8,66.25848802523473+1.2349917154501892E-10i,416314.35843608936+7.759681801005142E-7i,1.86389963347766E-12,2.682547874464147E11
1.8,67.1002866579097+2.3756299713948863E-9i,421603.5352365167+1.4926523331563808E-5i,3.540417023113939E-11,1.4122630095147095E10
1.85,14.624088808233834-4.362406031211838E-14i,91885.85993078425-2.740980547926183E-10i,-2.9830275844301923E-15,-1.6761494349221994E14
1.85,18.968594113204816+2.3710482278702E-14i,119183.19182994167+1.4897735387968236E-10i,1.249986274006262E-15,4.000043923662278E14
1.85,19.212701903283687+3.891593401599694E-15i,120716.96630993334+2.4451602482448224E-11i,2.0255315578151832E-16,2.4684878301245495E15
1.85,22.236285325577803-2.0575856882534308E-14i,139714.70124392348-1.2928192164696953E-10i,-9.25327975480979E-16,-5.403489500467156E14
1.85,24.001386974968035-2.091299882028742E-14i,150805.16199305066-1.3140024691669394E-10i,-8.713245964534628E-16,-5.738389597116175E14
1.85,36.91535699661735-5.6866146367872065E-15i,231946.02869043525-3.5730053533453754E-11i,-1.5404468761627544E-16,-3.2458113793933455E15
1.85,37.49665632933537,235598.44011684248,5.2604529308318905E-17,9.504884970445496E15
1.85,45.22237567843603-4.0147992093628336E-14i,284140.56641850475-2.5225727403544777E-10i,-8.877904243489937E-16,-5.6319598216735E14
1.85,46.0279282586104-1.0726057603653105E-14i,289202.00255441695-6.739380753923507E-11i,-2.330336821459391E-16,-2.145612580102782E15
1.85,54.573234181247614+2.8028027556106962E-14i,342893.7431728858+1.7610529092975582E-10i,5.135856061420291E-16,9.735475333039764E14
1.85,55.43420277686898,348303.368402837,6.78620065414955E-17,7.367892956337293E15
1.85,58.69888162986388,368815.9506046344,6.705455163525883E-17,7.456615364751592E15
1.85,65.0805620008042+1.3384787993208814E-10i,408913.2309464431+8.409910325864336E-7i,2.056649110227938E-12,2.4311390674930692E11
1.85,66.45551705940407-8.221196580096505E-10i,417552.32836866996-5.165530155949742E-6i,-1.2370976773452294E-11,-4.0417180401872826E10
1.85,67.00379609746432+4.232512065527985E-9i,420997.2671648447+2.659365762258576E-5i,6.316824287643845E-11,7.915369768604065E9
1.9000000000000001,14.64071102323139-2.470360298020535E-15i,91990.30038782967-1.552173152796241E-11i,-1.687322626681621E-16,-2.9632744330782E15
1.9000000000000001,18.992555289552218+1.7405826385551803E-14i,119333.74434111042+1.0936403260501785E-10i,9.164552173306943E-16,5.4558039557712475E14
1.9000000000000001,19.10310183374335+3.3502325094204215E-15i,120028.32876333162+2.1050131678825785E-11i,1.753763623613541E-16,2.851011352201361E15
1.9000000000000001,22.24500025249773,139769.45874469992,1.8749684323655877E-17,2.6667115636137188E16
1.9000000000000001,24.03398525003721-1.4675671137109144E-14i,151009.9829960047-9.220996126168371E-11i,-6.106216253538902E-16,-8.188376880858442E14
1.9000000000000001,37.35042671642999+7.386473720416269E-15i,234679.6523615608+4.641058315198763E-11i,1.9776142790805252E-16,2.5282988967518515E15
1.9000000000000001,37.62059595129715,236377.17572853004,4.5685325677293823E-17,1.094443330735642E16
1.9000000000000001,44.98160214749677-1.2842161623610373E-14i,282627.7417065494-8.068968122589423E-11i,-2.8549809278692045E-16,-1.7513251844143548E15
1.9000000000000001,45.97855886968144-5.675240337165459E-15i,288891.8055352741-3.565858670119093E-11i,-1.2343232316721758E-16,-4.050802797599738E15
1.9000000000000001,54.98370404796098+3.4292064720541555E-14i,345472.80140845914+2.1546339720495815E-10i,6.236768750724651E-16,8.016971928643416E14
1.9000000000000001,55.43126159875007,348284.88843569445,2.0683327926009057E-17,2.4174059502835396E16
1.9000000000000001,58.31202943506628,366385.286578232,2.610433112722075E-17,1.9153909654425744E16
1.9000000000000001,65.20557229906336+2.155222887663102E-11i,409698.6938157111+1.354166478146196E-7i,3.30527409188012E-13,1.5127338492995835E12
1.9000000000000001,66.64576898374817-2.773437678697152E-9i,418747.71646437154-1.7426022873168202E-5i,-4.161460991429876E-11,-1.2015011098979452E10
1.9000000000000001,66.9285098363439+9.330613877202893E-9i,420524.22963514045+5.862597602020717E-5i,1.3941164833967555E-10,3.5865008839272404E9
1.9500000000000002,14.653500375372092+2.608079683409671E-14i,92070.65825728848+1.6387047946753233E-10i,1.7798339076668875E-15,2.8092508960874325E14
1.9500000000000002,19.006444678488638+1.1367813771287617E-14i,119421.01394560144+7.142608046250812E-11i,5.981031152108963E-16,8.359762510578058E14
1.9500000000000002,19.033571036318975+2.715019083823263E-15i,119591.45387855831+1.705896801619051E-11i,1.4264370457033994E-16,3.5052370625542875E15
1.9500000000000002,22.24988547729559+2.4336354394375015E-14i,139800.1535173721+1.5290982436105247E-10i,1.0937743665785839E-15,4.571326731344428E14
1.9500000000000002,24.05421194948848-7.0966316960930465E-15i,151137.07109680964-4.4589452003356775E-11i,-2.95026572102852E-16,-1.6947625986234565E15
1.9500000000000002,37.629359836299635+1.1914298722999815E-14i,236432.2408420115+7.485974668170094E-11i,3.166224133185103E-16,1.5791680530746845E15
1.9500000000000002,37.70054550930167,236879.51361669958,1.3017443833692107E-17,3.8409998643964664E16
1.9500000000000002,44.82207190363663-1.58981667105862E-14i,281625.38362227665-9.989112748704682E-11i,-3.546950427629898E-16,-1.409661652176245E15
1.9500000000000002,45.942381975128406,288664.499402959,3.9452003800443484E-17,1.2673627492512294E16
1.9500000000000002,55.30374195739435+3.1914796679779795E-14i,347483.65889875137+2.0052658158001624E-10i,5.770820481617094E-16,8.664279223253371E14
1.9500000000000002,55.431869518166465,348288.7081060395,8.501827273270418E-17,5.881088663986275E15
1.9500000000000002,58.006297900249365-1.6577359558024767E-14i,364464.3186907289-1.041586220068143E-10i,-2.8578551223062113E-16,-1.7495638463174215E15
1.9500000000000002,65.28771346242361-1.646235257745367E-10i,410214.8019664509-1.034360118362669E-6i,-2.5215085204245342E-12,-1.9829399581636844E11
1.9500000000000002,66.79873632704748-1.3030310148346908E-8i,419708.838628268-8.187185327208635E-5i,-1.9506821333491013E-10,-2.56320592397879E9
1.9500000000000002,66.87953880298117+4.15830946644202E-8i,420216.53555783833+2.612742894225429E-4i,6.217610858071083E-10,8.04167406763564E8
2,14.658271914520151,92100.6387219562,-1.133633359528641E-18,-4.4105970929427974E17
2,19.009655557511095,119441.18849349847,1.7852438679424376E-17,2.800737809430312E16
2,19.011062614005297,119450.02929018921,-1.4268504751811007E-17,-3.5042214212147092E16
2,22.251457345779723,139810.02985833643,4.053170338235592E-17,1.233602237940135E16
2,24.061065064277145,151180.1304869582,1.6989905093648434E-17,2.9429240319118776E16
2,37.72569270493821,237037.51810683988,1.6460994604984499E-18,3.0374835299963994E17
2,37.72830090017115,237053.90588080572,-2.203376414649675E-17,-2.269244586061784E16
2,44.76590040204742,281272.4476688091,-2.2197317765872858E-17,-2.252524405307754E16
2,45.92916382500751,288581.4473163313,1.7129053320785867E-17,2.9190171262603108E16
2,55.4308969621722,348282.5973565059,1.2010541141341191E-17,4.1630097604758392E16
2,55.43336468143596,348298.10249392624,6.707154350664785E-17,7.454726309533075E15
2,57.88302650169452,363689.7816505336,4.232979312687513E-18,1.18120114242313792E17
2,65.31651773145089,410395.7845263871,3.0851780895219605E-17,1.6206519866652934E16
2,66.85999272139897+8.200059200145861E-14i,420093.7239052281+5.152249148435926E-10i,1.2264523022482142E-15,4.0767993919001025E14
2,66.86332100807945-1.1305945681497133E-13i,420114.636147197-7.103735178975328E-10i,-1.69090399804266E-15,-2.95699815352489E14
2.0500000000000003,14.648184269732644-7.912433480138007E-15i,92037.25618044328-4.9715285786438965E-11i,-5.401647968402041E-16,-9.256434386780559E14
2.0500000000000003,18.976340298421107+1.247718053773696E-14i,119231.86254707938+7.839643742973595E-11i,6.575124782503559E-16,7.604418418499108E14
2.0500000000000003,19.08302238754418+3.2587801719642148E-15i,119902.1658819967+2.047551969581372E-11i,1.7076855572371372E-16,2.9279395019827275E15
2.0500000000000003,22.248406133469576-6.176594130115726E-15i,139790.85852598023-3.880868548675481E-11i,-2.7761962331422543E-16,-1.801025424755627E15
2.0500000000000003,24.04723766721696-5.92764956451274E-15i,151093.25038891312-3.724452064985592E-11i,-2.4650022786582953E-16,-2.0283956908638268E15
2.0500000000000003,37.58134698908889+1.5858991135766146E-14i,236130.56722586107+9.964498009093714E-11i,4.21991024972323E-16,1.18485932261899E15
2.0500000000000003,37.627151288015895,236418.36412388488,-7.319408533350082E-17,-6.831153060002114E15
2.0500000000000003,44.858864871091775-1.2170083729848898E-14i,281856.56065479835-7.646689127853193E-11i,-2.712971842872381E-16,-1.8429973805795968E15
2.0500000000000003,45.97277366600383,288855.4560285279,-5.520313694952221E-17,-9.05745629015975E15
2.0500000000000003,55.1260380640159+2.492553588746085E-14i,346367.1124068473+1.566117608616715E-10i,4.521554017452826E-16,1.1058145010986072E15
2.0500000000000003,55.49943206742744+6.981207711493377E-15i,348713.2161228717+4.386422171922401E-11i,1.257888135325738E-16,3.9749162581179915E15
2.0500000000000003,58.1117078661247+1.3972465103257871E-14i,365126.6290395471+8.779158744186936E-11i,2.40441481008389E-16,2.0795080695021798E15
2.0500000000000003,65.26173996117411-3.250804631015238E-10i,410051.6056450241-2.04254078941063E-6i,-4.981179835151844E-12,-1.0037782544439258E11
2.0500000000000003,66.68858761764312-2.1960653517200587E-8i,419016.75387573376-1.3798285551533642E-4i,-3.2930152371963987E-10,-1.5183652791892002E9
2.0500000000000003,66.95872848012127+2.981139230469378E-8i,420714.0989737252+1.8731050211541852E-4i,4.4522040638128593E-10,1.1230392696147015E9
2.1,14.614628951972355+2.7359755335712758E-14i,91826.4219009141+1.719064127333787E-10i,1.872080052502486E-15,2.6708259581721922E14
2.1,18.877424836801687+1.8746208188242555E-14i,118610.35837197935+1.1778589985369527E-10i,9.930490175596767E-16,5.034998183963792E14
2.1,19.29397290549297+2.7526201726201996E-15i,121227.60707691446+1.7295222624853374E-11i,1.426673597036374E-16,3.504655872504047E15
2.1,22.239989761318686+3.2116621796953245E-14i,139737.97690014198+2.0179468619086025E-10i,1.4440933715182134E-15,3.462379994683701E14
2.1,24.00508509599345-1.1737427753232462E-14i,150828.39797274172-7.374843360319211E-11i,-4.889558902330859E-16,-1.0225871289977698E15
2.1,37.19778214340342+1.392092801767925E-14i,233720.55822309954+8.74677703829869E-11i,3.742408072613533E-16,1.336038161254879E15
2.1,37.325177497685026-6.8202018598007135E-15i,234521.00684132468-4.2852592117498734E-11i,-1.8272389622859032E-16,-2.736368971546516E15
2.1,44.92405742447972-1.1552804729027268E-14i,282266.17754838296-7.258841293013897E-11i,-2.5716298552169494E-16,-1.944292251023889E15
2.1,46.273949191391125,290747.7976645234,-4.54549508169739E-17,-1.099990190316714E16
2.1,54.44269174493146+2.6099900644493594E-14i,342073.52085506066+1.6399051224832916E-10i,4.79401363304625E-16,1.0429674136789762E15
2.1,55.69102723054499+1.26578847616668E-14i,349917.0440366985+7.953183555447721E-11i,2.2728768692426453E-16,2.199855200104206E15
2.1,58.582284761224074+1.2844952172757843E-13i,368083.3508727337+8.070721476329659E-10i,2.192634211026878E-15,2.2803621209843053E14
2.1,65.12850693625037-5.3550935780979766E-11i,409214.47786039213-3.3647045288476963E-7i,-8.222349674528381E-13,-6.08098681997101E11
2.1,66.33984340027793-1.0887827275446539E-8i,416825.5293332209-6.841023636419484E-5i,-1.641219924164145E-10,-3.046514319247278E9
2.1,67.21327719318921+1.7997412009538707E-8i,422313.4757076352+1.1308107470559103E-4i,2.6776572667047995E-10,1.8673039534119093E9
2.15,14.54761396880881-3.3876838474256485E-14i,91405.35434334002-2.1285445375514445E-10i,-2.3286869274157948E-15,-2.147132764449634E14
2.15,18.720269588339722+2.3371401739679157E-14i,117622.92282389698+1.468468480189435E-10i,1.248454336054887E-15,4.0049522482335956E14
2.15,19.624625108725255+4.03075053666406E-15i,123305.1561420501+2.5325952548873854E-11i,2.053924859370668E-16,2.43436364148785E15
2.15,22.22886085666161-1.3444818387608801E-14i,139668.05192991564-8.447628535072155E-11i,-6.048361395712106E-16,-8.266701793885322E14
2.15,23.932912870034247-1.752292413210436E-14i,150374.9265030084-1.1009977944566071E-10i,-7.321684672175587E-16,-6.829029415868419E14
2.15,36.682857870153796+2.06088093343473E-14i,230485.1935951074+1.2948896800803646E-10i,5.618103531435921E-16,8.899800389976188E14
2.15,36.82182164270756-2.0597147595426167E-14i,231358.32872904744-1.2941569514139102E-10i,-5.593734007862526E-16,-8.938573040784606E14
2.15,44.72318499342958-3.833152392169964E-14i,281004.0588409913-2.40844067906626E-10i,-8.570839471144786E-16,-5.833734276360402E14
2.15,46.985321632971214-2.0707334740320017E-14i,295217.4825373919-1.3010802139122814E-10i,-4.4071922933882755E-16,-1.134509153934822E15
2.15,53.648539597522635+3.809061880953724E-14i,337083.71575079643+2.393304164454628E-10i,7.100029021348453E-16,7.0422247359355E14
2.15,55.99081046910294+1.2280618212551001E-14i,351800.63767654455+7.716139991618248E-11i,2.1933274602852442E-16,2.279641362512165E15
2.15,59.06863955367091+3.915527843546268E-13i,371139.208158712+2.4601987016422482E-9i,6.628776069894997E-15,7.542870580147992E13
2.15,64.96656949104558+3.3946944474052236E-10i,408196.9948839991+2.1329494274300625E-6i,5.225294292125305E-12,9.568839036559471E10
2.15,65.98670089050259-4.4997869934115955E-9i,414606.66950445995-2.8272995522441545E-5i,-6.819233167723417E-11,-7.332202722830838E9
2.15,67.57403510034138+1.773473122607026E-8i,424580.1844893026+1.1143060266642366E-4i,2.624489006722149E-10,1.9051327657282667E9
2.2,14.430329096967167-2.458396784082985E-14i,90668.43175983017-1.5446562552967757E-10i,-1.7036318212587874E-15,-2.934906437886078E14
