L,w,w_cubic,alpha,num_vert,num_hori,strain,stress
1.6,0.25,0.015625,0.9599311,3.0,4.0,0.06666666666666667,0.03455747
1.6,0.25,0.015625,0.9599311,3.0,4.0,0.1,0.049372513
1.6,0.25,0.015625,0.9599311,3.0,4.0,0.13333333333333333,0.061923645
1.6,0.25,0.015625,0.9599311,3.0,4.0,0.16666666666666666,0.07253628
1.6,0.25,0.015625,0.9599311,3.0,4.0,0.2,0.08143206
1.6,0.25,0.015625,0.9599311,3.0,4.0,0.23333333333333334,0.08871089
1.6,0.25,0.015625,0.9599311,3.0,4.0,0.26666666666666666,0.09455857
1.6,0.25,0.015625,0.9599311,3.0,4.0,0.3,0.09913905
1.6,0.25,0.015625,0.9599311,3.0,4.0,0.3333333333333333,0.10269801
1.6,0.25,0.015625,0.9599311,3.0,4.0,0.36666666666666664,0.10554173
1.6,0.25,0.015625,0.9599311,3.0,4.0,0.4,0.10787866
1.6,0.25,0.015625,0.9599311,3.0,4.0,0.43333333333333335,0.10990001
1.6,0.25,0.015625,0.9599311,3.0,4.0,0.4666666666666667,0.11189221
1.6,0.25,0.015625,0.9599311,3.0,4.0,0.5,0.11413671
1.6,0.25,0.015625,0.9599311,3.0,4.0,0.5333333333333333,0.116838865
1.6,0.25,0.015625,0.9599311,3.0,4.0,0.5666666666666667,0.12002999
1.6,0.25,0.015625,0.9599311,3.0,4.0,0.6,0.12331248
1.6,0.25,0.015625,0.9599311,3.0,4.0,0.6333333333333333,0.12838438
1.6,0.25,0.015625,0.9599311,3.0,4.0,0.6666666666666666,0.13538966
1.6,0.25,0.015625,0.9599311,3.0,4.0,0.7,0.14373977
1.6,0.25,0.015625,0.9599311,3.0,4.0,0.7333333333333333,0.15485296
1.6,0.25,0.015625,0.9599311,3.0,4.0,0.7666666666666666,0.16844393
1.6,0.25,0.015625,0.9599311,3.0,4.0,0.8,0.1844779
1.6,0.25,0.015625,0.9599311,3.0,4.0,0.8333333333333334,0.20261078
1.6,0.25,0.015625,0.9599311,3.0,4.0,0.8666666666666667,0.2227896
1.6,0.25,0.015625,0.9599311,3.0,4.0,0.9,0.24417728
1.6,0.25,0.015625,0.9599311,3.0,4.0,0.9333333333333333,0.26631883
1.6,0.25,0.015625,0.9599311,3.0,4.0,0.9666666666666667,0.29227838
1.6,0.25,0.015625,0.9599311,3.0,4.0,1.0,0.3378702
1.6,0.35,0.042875,0.87266463,2.0,4.0,0.03333333333333333,0.020691255
1.6,0.35,0.042875,0.87266463,2.0,4.0,0.06666666666666667,0.040509764
1.6,0.35,0.042875,0.87266463,2.0,4.0,0.1,0.059149988
1.6,0.35,0.042875,0.87266463,2.0,4.0,0.13333333333333333,0.07688569
1.6,0.35,0.042875,0.87266463,2.0,4.0,0.16666666666666666,0.093595415
1.6,0.35,0.042875,0.87266463,2.0,4.0,0.2,0.109024905
1.6,0.35,0.042875,0.87266463,2.0,4.0,0.23333333333333334,0.12332827
1.6,0.35,0.042875,0.87266463,2.0,4.0,0.26666666666666666,0.13637581
1.6,0.35,0.042875,0.87266463,2.0,4.0,0.3,0.14853434
1.6,0.35,0.042875,0.87266463,2.0,4.0,0.3333333333333333,0.1598158
1.6,0.35,0.042875,0.87266463,2.0,4.0,0.36666666666666664,0.17037147
1.6,0.35,0.042875,0.87266463,2.0,4.0,0.4,0.1802878
1.6,0.35,0.042875,0.87266463,2.0,4.0,0.43333333333333335,0.18947338
1.6,0.35,0.042875,0.87266463,2.0,4.0,0.4666666666666667,0.19800903
1.6,0.35,0.042875,0.87266463,2.0,4.0,0.5,0.20612045
1.6,0.35,0.042875,0.87266463,2.0,4.0,0.5333333333333333,0.21425603
1.6,0.35,0.042875,0.87266463,2.0,4.0,0.5666666666666667,0.22247265
1.6,0.35,0.042875,0.87266463,2.0,4.0,0.6,0.23058188
1.6,0.35,0.042875,0.87266463,2.0,4.0,0.6333333333333333,0.23864903
1.6,0.35,0.042875,0.87266463,2.0,4.0,0.6666666666666666,0.24677159
1.6,0.35,0.042875,0.87266463,2.0,4.0,0.7,0.25502005
1.6,0.35,0.042875,0.87266463,2.0,4.0,0.7333333333333333,0.2632848
1.6,0.35,0.042875,0.87266463,2.0,4.0,0.7666666666666666,0.27216843
1.6,0.35,0.042875,0.87266463,2.0,4.0,0.8,0.28264326
1.6,0.35,0.042875,0.87266463,2.0,4.0,0.8333333333333334,0.293866
1.6,0.35,0.042875,0.87266463,2.0,4.0,0.8666666666666667,0.3059146
1.6,0.35,0.042875,0.87266463,2.0,4.0,0.9,0.3191716
1.6,0.35,0.042875,0.87266463,2.0,4.0,0.9333333333333333,0.3338872
1.6,0.35,0.042875,0.87266463,2.0,4.0,0.9666666666666667,0.35099024
1.6,0.35,0.042875,0.87266463,2.0,4.0,1.0,0.36925536
1.6,0.3,0.027,1.134464,3.0,1.0,0.03333333333333333,0.018144295
1.6,0.3,0.027,1.134464,3.0,1.0,0.06666666666666667,0.0357182
1.6,0.3,0.027,1.134464,3.0,1.0,0.1,0.05254848
1.6,0.3,0.027,1.134464,3.0,1.0,0.13333333333333333,0.068430044
1.6,0.3,0.027,1.134464,3.0,1.0,0.16666666666666666,0.08324472
1.6,0.3,0.027,1.134464,3.0,1.0,0.2,0.09701208
1.6,0.3,0.027,1.134464,3.0,1.0,0.23333333333333334,0.109851114
1.6,0.3,0.027,1.134464,3.0,1.0,0.26666666666666666,0.12195512
1.6,0.3,0.027,1.134464,3.0,1.0,0.3,0.13357075
1.6,0.3,0.027,1.134464,3.0,1.0,0.3333333333333333,0.14497486
1.6,0.3,0.027,1.134464,3.0,1.0,0.36666666666666664,0.15646236
1.6,0.3,0.027,1.134464,3.0,1.0,0.4,0.16833341
1.6,0.3,0.027,1.134464,3.0,1.0,0.43333333333333335,0.1808844
1.6,0.3,0.027,1.134464,3.0,1.0,0.4666666666666667,0.19439754
1.6,0.3,0.027,1.134464,3.0,1.0,0.5,0.20913239
1.6,0.3,0.027,1.134464,3.0,1.0,0.5333333333333333,0.22531974
1.6,0.3,0.027,1.134464,3.0,1.0,0.5666666666666667,0.24314705
1.6,0.3,0.027,1.134464,3.0,1.0,0.6,0.2627428
1.6,0.3,0.027,1.134464,3.0,1.0,0.6333333333333333,0.28416675
1.6,0.3,0.027,1.134464,3.0,1.0,0.6666666666666666,0.30739352
1.6,0.3,0.027,1.134464,3.0,1.0,0.7,0.3323001
1.6,0.3,0.027,1.134464,3.0,1.0,0.7333333333333333,0.3586749
1.6,0.3,0.027,1.134464,3.0,1.0,0.7666666666666666,0.38622344
1.6,0.3,0.027,1.134464,3.0,1.0,0.8,0.4146052
1.6,0.3,0.027,1.134464,3.0,1.0,0.8333333333333334,0.44346374
1.6,0.3,0.027,1.134464,3.0,1.0,0.8666666666666667,0.472474
1.6,0.3,0.027,1.134464,3.0,1.0,0.9,0.50139195
1.6,0.3,0.027,1.134464,3.0,1.0,0.9333333333333333,0.53008616
1.6,0.3,0.027,1.134464,3.0,1.0,0.9666666666666667,0.5585266
1.6,0.3,0.027,1.134464,3.0,1.0,1.0,0.5867321
2.0,0.5,0.125,0.7853982,2.0,2.0,0.03333333333333333,0.03128792
2.0,0.5,0.125,0.7853982,2.0,2.0,0.06666666666666667,0.061565932
2.0,0.5,0.125,0.7853982,2.0,2.0,0.1,0.089928016
2.0,0.5,0.125,0.7853982,2.0,2.0,0.13333333333333333,0.11580936
2.0,0.5,0.125,0.7853982,2.0,2.0,0.16666666666666666,0.13903463
2.0,0.5,0.125,0.7853982,2.0,2.0,0.2,0.15963924
2.0,0.5,0.125,0.7853982,2.0,2.0,0.23333333333333334,0.17777486
2.0,0.5,0.125,0.7853982,2.0,2.0,0.26666666666666666,0.19360228
2.0,0.5,0.125,0.7853982,2.0,2.0,0.3,0.20730996
2.0,0.5,0.125,0.7853982,2.0,2.0,0.3333333333333333,0.21911678
2.0,0.5,0.125,0.7853982,2.0,2.0,0.36666666666666664,0.2292272
2.0,0.5,0.125,0.7853982,2.0,2.0,0.4,0.23791067
2.0,0.5,0.125,0.7853982,2.0,2.0,0.43333333333333335,0.24549139
2.0,0.5,0.125,0.7853982,2.0,2.0,0.4666666666666667,0.25221196
2.0,0.5,0.125,0.7853982,2.0,2.0,0.5,0.25825623
2.0,0.5,0.125,0.7853982,2.0,2.0,0.5333333333333333,0.2638392
2.0,0.5,0.125,0.7853982,2.0,2.0,0.5666666666666667,0.26919985
2.0,0.5,0.125,0.7853982,2.0,2.0,0.6,0.2745542
2.0,0.5,0.125,0.7853982,2.0,2.0,0.6333333333333333,0.28010604
2.0,0.5,0.125,0.7853982,2.0,2.0,0.6666666666666666,0.2860384
2.0,0.5,0.125,0.7853982,2.0,2.0,0.7,0.29248452
2.0,0.5,0.125,0.7853982,2.0,2.0,0.7333333333333333,0.29959095
2.0,0.5,0.125,0.7853982,2.0,2.0,0.7666666666666666,0.307552
2.0,0.5,0.125,0.7853982,2.0,2.0,0.8,0.31654182
2.0,0.5,0.125,0.7853982,2.0,2.0,0.8333333333333334,0.32669598
2.0,0.5,0.125,0.7853982,2.0,2.0,0.8666666666666667,0.33813947
2.0,0.5,0.125,0.7853982,2.0,2.0,0.9,0.3508808
2.0,0.5,0.125,0.7853982,2.0,2.0,0.9333333333333333,0.36466843
2.0,0.5,0.125,0.7853982,2.0,2.0,0.9666666666666667,0.37954047
2.0,0.5,0.125,0.7853982,2.0,2.0,1.0,0.3957733
1.6,0.45,0.091125,0.7853982,2.0,1.0,0.03333333333333333,0.033831738
1.6,0.45,0.091125,0.7853982,2.0,1.0,0.06666666666666667,0.06707298
1.6,0.45,0.091125,0.7853982,2.0,1.0,0.1,0.09948658
1.6,0.45,0.091125,0.7853982,2.0,1.0,0.13333333333333333,0.13073896
1.6,0.45,0.091125,0.7853982,2.0,1.0,0.16666666666666666,0.16053824
1.6,0.45,0.091125,0.7853982,2.0,1.0,0.2,0.18868752
1.6,0.45,0.091125,0.7853982,2.0,1.0,0.23333333333333334,0.21507485
1.6,0.45,0.091125,0.7853982,2.0,1.0,0.26666666666666666,0.2396682
1.6,0.45,0.091125,0.7853982,2.0,1.0,0.3,0.26249224
1.6,0.45,0.091125,0.7853982,2.0,1.0,0.3333333333333333,0.28362015
1.6,0.45,0.091125,0.7853982,2.0,1.0,0.36666666666666664,0.30315313
1.6,0.45,0.091125,0.7853982,2.0,1.0,0.4,0.3212053
1.6,0.45,0.091125,0.7853982,2.0,1.0,0.43333333333333335,0.33789855
1.6,0.45,0.091125,0.7853982,2.0,1.0,0.4666666666666667,0.35335973
1.6,0.45,0.091125,0.7853982,2.0,1.0,0.5,0.3677127
1.6,0.45,0.091125,0.7853982,2.0,1.0,0.5333333333333333,0.38107842
1.6,0.45,0.091125,0.7853982,2.0,1.0,0.5666666666666667,0.3935674
1.6,0.45,0.091125,0.7853982,2.0,1.0,0.6,0.40527046
1.6,0.45,0.091125,0.7853982,2.0,1.0,0.6333333333333333,0.41626403
1.6,0.45,0.091125,0.7853982,2.0,1.0,0.6666666666666666,0.42661825
1.6,0.45,0.091125,0.7853982,2.0,1.0,0.7,0.43642452
1.6,0.45,0.091125,0.7853982,2.0,1.0,0.7333333333333333,0.44582668
1.6,0.45,0.091125,0.7853982,2.0,1.0,0.7666666666666666,0.45503914
1.6,0.45,0.091125,0.7853982,2.0,1.0,0.8,0.4643391
1.6,0.45,0.091125,0.7853982,2.0,1.0,0.8333333333333334,0.47401902
1.6,0.45,0.091125,0.7853982,2.0,1.0,0.8666666666666667,0.48432076
1.6,0.45,0.091125,0.7853982,2.0,1.0,0.9,0.4953744
1.6,0.45,0.091125,0.7853982,2.0,1.0,0.9333333333333333,0.50714886
1.6,0.45,0.091125,0.7853982,2.0,1.0,0.9666666666666667,0.51950145
1.6,0.45,0.091125,0.7853982,2.0,1.0,1.0,0.53229624
2.2,0.3,0.027,1.134464,2.0,4.0,0.03333333333333333,0.008377044
2.2,0.3,0.027,1.134464,2.0,4.0,0.06666666666666667,0.015587041
2.2,0.3,0.027,1.134464,2.0,4.0,0.1,0.021587705
2.2,0.3,0.027,1.134464,2.0,4.0,0.13333333333333333,0.02663505
2.2,0.3,0.027,1.134464,2.0,4.0,0.16666666666666666,0.030992115
2.2,0.3,0.027,1.134464,2.0,4.0,0.2,0.034619477
2.2,0.3,0.027,1.134464,2.0,4.0,0.23333333333333334,0.038219128
2.2,0.3,0.027,1.134464,2.0,4.0,0.26666666666666666,0.041922
2.2,0.3,0.027,1.134464,2.0,4.0,0.3,0.04591763
2.2,0.3,0.027,1.134464,2.0,4.0,0.3333333333333333,0.05056486
2.2,0.3,0.027,1.134464,2.0,4.0,0.36666666666666664,0.056493003
2.2,0.3,0.027,1.134464,2.0,4.0,0.4,0.0635534
2.2,0.3,0.027,1.134464,2.0,4.0,0.43333333333333335,0.0718257
2.2,0.3,0.027,1.134464,2.0,4.0,0.4666666666666667,0.08146411
2.2,0.3,0.027,1.134464,2.0,4.0,0.5,0.092641905
2.2,0.3,0.027,1.134464,2.0,4.0,0.5333333333333333,0.105972074
2.2,0.3,0.027,1.134464,2.0,4.0,0.5666666666666667,0.12216336
2.2,0.3,0.027,1.134464,2.0,4.0,0.6,0.14075725
2.2,0.3,0.027,1.134464,2.0,4.0,0.6333333333333333,0.16127013
2.2,0.3,0.027,1.134464,2.0,4.0,0.6666666666666666,0.18342659
2.2,0.3,0.027,1.134464,2.0,4.0,0.7,0.20698585
2.2,0.3,0.027,1.134464,2.0,4.0,0.7333333333333333,0.2313057
2.2,0.3,0.027,1.134464,2.0,4.0,0.7666666666666666,0.2562427
2.2,0.3,0.027,1.134464,2.0,4.0,0.8,0.28508073
2.2,0.3,0.027,1.134464,2.0,4.0,0.8333333333333334,0.3173292
2.2,0.3,0.027,1.134464,2.0,4.0,0.8666666666666667,0.3490293
2.2,0.3,0.027,1.134464,2.0,4.0,0.9,0.379267
2.2,0.3,0.027,1.134464,2.0,4.0,0.9333333333333333,0.40762642
2.2,0.3,0.027,1.134464,2.0,4.0,0.9666666666666667,0.43393558
2.2,0.3,0.027,1.134464,2.0,4.0,1.0,0.45833492
1.8,0.45,0.091125,1.0471976,3.0,3.0,0.03333333333333333,0.0294407
1.8,0.45,0.091125,1.0471976,3.0,3.0,0.06666666666666667,0.058438014
1.8,0.45,0.091125,1.0471976,3.0,3.0,0.1,0.08616553
1.8,0.45,0.091125,1.0471976,3.0,3.0,0.13333333333333333,0.11227206
1.8,0.45,0.091125,1.0471976,3.0,3.0,0.16666666666666666,0.13671407
1.8,0.45,0.091125,1.0471976,3.0,3.0,0.2,0.15937106
1.8,0.45,0.091125,1.0471976,3.0,3.0,0.23333333333333334,0.18038785
1.8,0.45,0.091125,1.0471976,3.0,3.0,0.26666666666666666,0.19989964
1.8,0.45,0.091125,1.0471976,3.0,3.0,0.3,0.21790117
1.8,0.45,0.091125,1.0471976,3.0,3.0,0.3333333333333333,0.23443048
1.8,0.45,0.091125,1.0471976,3.0,3.0,0.36666666666666664,0.24968281
1.8,0.45,0.091125,1.0471976,3.0,3.0,0.4,0.26399386
1.8,0.45,0.091125,1.0471976,3.0,3.0,0.43333333333333335,0.27763298
1.8,0.45,0.091125,1.0471976,3.0,3.0,0.4666666666666667,0.29066825
1.8,0.45,0.091125,1.0471976,3.0,3.0,0.5,0.30325657
1.8,0.45,0.091125,1.0471976,3.0,3.0,0.5333333333333333,0.31578586
1.8,0.45,0.091125,1.0471976,3.0,3.0,0.5666666666666667,0.3288939
1.8,0.45,0.091125,1.0471976,3.0,3.0,0.6,0.34280097
1.8,0.45,0.091125,1.0471976,3.0,3.0,0.6333333333333333,0.35731208
1.8,0.45,0.091125,1.0471976,3.0,3.0,0.6666666666666666,0.37244514
1.8,0.45,0.091125,1.0471976,3.0,3.0,0.7,0.3883484
1.8,0.45,0.091125,1.0471976,3.0,3.0,0.7333333333333333,0.4054297
1.8,0.45,0.091125,1.0471976,3.0,3.0,0.7666666666666666,0.42433867
1.8,0.45,0.091125,1.0471976,3.0,3.0,0.8,0.4449503
1.8,0.45,0.091125,1.0471976,3.0,3.0,0.8333333333333334,0.4665621
1.8,0.45,0.091125,1.0471976,3.0,3.0,0.8666666666666667,0.48874703
1.8,0.45,0.091125,1.0471976,3.0,3.0,0.9,0.51172864
1.8,0.45,0.091125,1.0471976,3.0,3.0,0.9333333333333333,0.53624153
1.8,0.45,0.091125,1.0471976,3.0,3.0,0.9666666666666667,0.5619107
1.8,0.45,0.091125,1.0471976,3.0,3.0,1.0,0.58784443
1.6,0.25,0.015625,0.87266463,2.0,1.0,0.03333333333333333,0.016150739
1.6,0.25,0.015625,0.87266463,2.0,1.0,0.06666666666666667,0.031541985
1.6,0.25,0.015625,0.87266463,2.0,1.0,0.1,0.045919295
1.6,0.25,0.015625,0.87266463,2.0,1.0,0.13333333333333333,0.05895565
1.6,0.25,0.015625,0.87266463,2.0,1.0,0.16666666666666666,0.07041397
1.6,0.25,0.015625,0.87266463,2.0,1.0,0.2,0.08020881
1.6,0.25,0.015625,0.87266463,2.0,1.0,0.23333333333333334,0.08836541
1.6,0.25,0.015625,0.87266463,2.0,1.0,0.26666666666666666,0.09499213
1.6,0.25,0.015625,0.87266463,2.0,1.0,0.3,0.10025474
1.6,0.25,0.015625,0.87266463,2.0,1.0,0.3333333333333333,0.104353614
1.6,0.25,0.015625,0.87266463,2.0,1.0,0.36666666666666664,0.10750936
1.6,0.25,0.015625,0.87266463,2.0,1.0,0.4,0.10994902
1.6,0.25,0.015625,0.87266463,2.0,1.0,0.43333333333333335,0.11190059
1.6,0.25,0.015625,0.87266463,2.0,1.0,0.4666666666666667,0.11358955
1.6,0.25,0.015625,0.87266463,2.0,1.0,0.5,0.11523648
1.6,0.25,0.015625,0.87266463,2.0,1.0,0.5333333333333333,0.11705693
1.6,0.25,0.015625,0.87266463,2.0,1.0,0.5666666666666667,0.11925736
1.6,0.25,0.015625,0.87266463,2.0,1.0,0.6,0.12203259
1.6,0.25,0.015625,0.87266463,2.0,1.0,0.6333333333333333,0.12556419
1.6,0.25,0.015625,0.87266463,2.0,1.0,0.6666666666666666,0.13002756
1.6,0.25,0.015625,0.87266463,2.0,1.0,0.7,0.13561119
1.6,0.25,0.015625,0.87266463,2.0,1.0,0.7333333333333333,0.14253874
1.6,0.25,0.015625,0.87266463,2.0,1.0,0.7666666666666666,0.15108225
1.6,0.25,0.015625,0.87266463,2.0,1.0,0.8,0.16153942
1.6,0.25,0.015625,0.87266463,2.0,1.0,0.8333333333333334,0.17417525
1.6,0.25,0.015625,0.87266463,2.0,1.0,0.8666666666666667,0.18913384
1.6,0.25,0.015625,0.87266463,2.0,1.0,0.9,0.20635785
1.6,0.25,0.015625,0.87266463,2.0,1.0,0.9333333333333333,0.22551718
1.6,0.25,0.015625,0.87266463,2.0,1.0,0.9666666666666667,0.24612181
1.6,0.25,0.015625,0.87266463,2.0,1.0,1.0,0.2677837
1.8,0.25,0.015625,0.87266463,1.0,2.0,0.03333333333333333,0.008758643
1.8,0.25,0.015625,0.87266463,1.0,2.0,0.06666666666666667,0.016963894
1.8,0.25,0.015625,0.87266463,1.0,2.0,0.1,0.024316806
1.8,0.25,0.015625,0.87266463,1.0,2.0,0.13333333333333333,0.030667456
1.8,0.25,0.015625,0.87266463,1.0,2.0,0.16666666666666666,0.03600838
1.8,0.25,0.015625,0.87266463,1.0,2.0,0.2,0.040416833
1.8,0.25,0.015625,0.87266463,1.0,2.0,0.23333333333333334,0.044047426
1.8,0.25,0.015625,0.87266463,1.0,2.0,0.26666666666666666,0.047116317
1.8,0.25,0.015625,0.87266463,1.0,2.0,0.3,0.049783736
1.8,0.25,0.015625,0.87266463,1.0,2.0,0.3333333333333333,0.052114967
1.8,0.25,0.015625,0.87266463,1.0,2.0,0.36666666666666664,0.054144487
1.8,0.25,0.015625,0.87266463,1.0,2.0,0.4,0.055988003
1.8,0.25,0.015625,0.87266463,1.0,2.0,0.43333333333333335,0.05779998
1.8,0.25,0.015625,0.87266463,1.0,2.0,0.4666666666666667,0.0596635
1.8,0.25,0.015625,0.87266463,1.0,2.0,0.5,0.061668616
1.8,0.25,0.015625,0.87266463,1.0,2.0,0.5333333333333333,0.06398785
1.8,0.25,0.015625,0.87266463,1.0,2.0,0.5666666666666667,0.066800974
1.8,0.25,0.015625,0.87266463,1.0,2.0,0.6,0.07022728
1.8,0.25,0.015625,0.87266463,1.0,2.0,0.6333333333333333,0.07436772
1.8,0.25,0.015625,0.87266463,1.0,2.0,0.6666666666666666,0.07935338
1.8,0.25,0.015625,0.87266463,1.0,2.0,0.7,0.08525537
1.8,0.25,0.015625,0.87266463,1.0,2.0,0.7333333333333333,0.09203673
1.8,0.25,0.015625,0.87266463,1.0,2.0,0.7666666666666666,0.09980963
1.8,0.25,0.015625,0.87266463,1.0,2.0,0.8,0.10899009
1.8,0.25,0.015625,0.87266463,1.0,2.0,0.8333333333333334,0.11996195
1.8,0.25,0.015625,0.87266463,1.0,2.0,0.8666666666666667,0.13247839
1.8,0.25,0.015625,0.87266463,1.0,2.0,0.9,0.14578815
1.8,0.25,0.015625,0.87266463,1.0,2.0,0.9333333333333333,0.16054289
1.8,0.25,0.015625,0.87266463,1.0,2.0,0.9666666666666667,0.17881657
1.8,0.25,0.015625,0.87266463,1.0,2.0,1.0,0.20043647
1.8,0.5,0.125,0.7853982,2.0,3.0,0.03333333333333333,0.031296622
1.8,0.5,0.125,0.7853982,2.0,3.0,0.06666666666666667,0.06204859
1.8,0.5,0.125,0.7853982,2.0,3.0,0.1,0.09164322
1.8,0.5,0.125,0.7853982,2.0,3.0,0.13333333333333333,0.119696535
1.8,0.5,0.125,0.7853982,2.0,3.0,0.16666666666666666,0.14614123
1.8,0.5,0.125,0.7853982,2.0,3.0,0.2,0.17086583
1.8,0.5,0.125,0.7853982,2.0,3.0,0.23333333333333334,0.19386488
1.8,0.5,0.125,0.7853982,2.0,3.0,0.26666666666666666,0.21518305
1.8,0.5,0.125,0.7853982,2.0,3.0,0.3,0.23473185
1.8,0.5,0.125,0.7853982,2.0,3.0,0.3333333333333333,0.25269565
1.8,0.5,0.125,0.7853982,2.0,3.0,0.36666666666666664,0.26935372
1.8,0.5,0.125,0.7853982,2.0,3.0,0.4,0.28474674
1.8,0.5,0.125,0.7853982,2.0,3.0,0.43333333333333335,0.2988812
1.8,0.5,0.125,0.7853982,2.0,3.0,0.4666666666666667,0.3118959
1.8,0.5,0.125,0.7853982,2.0,3.0,0.5,0.3238402
1.8,0.5,0.125,0.7853982,2.0,3.0,0.5333333333333333,0.33486167
1.8,0.5,0.125,0.7853982,2.0,3.0,0.5666666666666667,0.3454095
1.8,0.5,0.125,0.7853982,2.0,3.0,0.6,0.35573336
1.8,0.5,0.125,0.7853982,2.0,3.0,0.6333333333333333,0.36567765
1.8,0.5,0.125,0.7853982,2.0,3.0,0.6666666666666666,0.3752027
1.8,0.5,0.125,0.7853982,2.0,3.0,0.7,0.3844802
1.8,0.5,0.125,0.7853982,2.0,3.0,0.7333333333333333,0.39358434
1.8,0.5,0.125,0.7853982,2.0,3.0,0.7666666666666666,0.40238532
1.8,0.5,0.125,0.7853982,2.0,3.0,0.8,0.41171086
1.8,0.5,0.125,0.7853982,2.0,3.0,0.8333333333333334,0.42212772
1.8,0.5,0.125,0.7853982,2.0,3.0,0.8666666666666667,0.43278447
1.8,0.5,0.125,0.7853982,2.0,3.0,0.9,0.4445053
1.8,0.5,0.125,0.7853982,2.0,3.0,0.9333333333333333,0.45705932
1.8,0.5,0.125,0.7853982,2.0,3.0,0.9666666666666667,0.46939406
1.8,0.5,0.125,0.7853982,2.0,3.0,1.0,0.4816929
2.0,0.35,0.042875,1.0471976,2.0,4.0,0.03333333333333333,0.013543456
2.0,0.35,0.042875,1.0471976,2.0,4.0,0.06666666666666667,0.025857856
2.0,0.35,0.042875,1.0471976,2.0,4.0,0.1,0.03693697
2.0,0.35,0.042875,1.0471976,2.0,4.0,0.13333333333333333,0.046764117
2.0,0.35,0.042875,1.0471976,2.0,4.0,0.16666666666666666,0.055609033
2.0,0.35,0.042875,1.0471976,2.0,4.0,0.2,0.06364183
2.0,0.35,0.042875,1.0471976,2.0,4.0,0.23333333333333334,0.07127232
2.0,0.35,0.042875,1.0471976,2.0,4.0,0.26666666666666666,0.0783336
2.0,0.35,0.042875,1.0471976,2.0,4.0,0.3,0.08500399
2.0,0.35,0.042875,1.0471976,2.0,4.0,0.3333333333333333,0.091541864
2.0,0.35,0.042875,1.0471976,2.0,4.0,0.36666666666666664,0.09807896
2.0,0.35,0.042875,1.0471976,2.0,4.0,0.4,0.105145365
2.0,0.35,0.042875,1.0471976,2.0,4.0,0.43333333333333335,0.112984195
2.0,0.35,0.042875,1.0471976,2.0,4.0,0.4666666666666667,0.12154284
2.0,0.35,0.042875,1.0471976,2.0,4.0,0.5,0.13091116
2.0,0.35,0.042875,1.0471976,2.0,4.0,0.5333333333333333,0.14124317
2.0,0.35,0.042875,1.0471976,2.0,4.0,0.5666666666666667,0.15270256
2.0,0.35,0.042875,1.0471976,2.0,4.0,0.6,0.16547343
2.0,0.35,0.042875,1.0471976,2.0,4.0,0.6333333333333333,0.18047622
2.0,0.35,0.042875,1.0471976,2.0,4.0,0.6666666666666666,0.19794992
2.0,0.35,0.042875,1.0471976,2.0,4.0,0.7,0.217384
2.0,0.35,0.042875,1.0471976,2.0,4.0,0.7333333333333333,0.23869392
2.0,0.35,0.042875,1.0471976,2.0,4.0,0.7666666666666666,0.26167348
2.0,0.35,0.042875,1.0471976,2.0,4.0,0.8,0.28609133
2.0,0.35,0.042875,1.0471976,2.0,4.0,0.8333333333333334,0.31174845
2.0,0.35,0.042875,1.0471976,2.0,4.0,0.8666666666666667,0.33847654
2.0,0.35,0.042875,1.0471976,2.0,4.0,0.9,0.3658775
2.0,0.35,0.042875,1.0471976,2.0,4.0,0.9333333333333333,0.39335528
2.0,0.35,0.042875,1.0471976,2.0,4.0,0.9666666666666667,0.42052034
2.0,0.35,0.042875,1.0471976,2.0,4.0,1.0,0.4471465
1.8,0.5,0.125,1.134464,4.0,4.0,0.03333333333333333,0.033674933
1.8,0.5,0.125,1.134464,4.0,4.0,0.06666666666666667,0.067693375
1.8,0.5,0.125,1.134464,4.0,4.0,0.1,0.10031768
1.8,0.5,0.125,1.134464,4.0,4.0,0.13333333333333333,0.13120821
1.8,0.5,0.125,1.134464,4.0,4.0,0.16666666666666666,0.1606458
1.8,0.5,0.125,1.134464,4.0,4.0,0.2,0.1882159
1.8,0.5,0.125,1.134464,4.0,4.0,0.23333333333333334,0.21386196
1.8,0.5,0.125,1.134464,4.0,4.0,0.26666666666666666,0.23800257
1.8,0.5,0.125,1.134464,4.0,4.0,0.3,0.26041037
1.8,0.5,0.125,1.134464,4.0,4.0,0.3333333333333333,0.28119782
1.8,0.5,0.125,1.134464,4.0,4.0,0.36666666666666664,0.30085394
1.8,0.5,0.125,1.134464,4.0,4.0,0.4,0.31924698
1.8,0.5,0.125,1.134464,4.0,4.0,0.43333333333333335,0.33632493
1.8,0.5,0.125,1.134464,4.0,4.0,0.4666666666666667,0.35241392
1.8,0.5,0.125,1.134464,4.0,4.0,0.5,0.3678908
1.8,0.5,0.125,1.134464,4.0,4.0,0.5333333333333333,0.38367704
1.8,0.5,0.125,1.134464,4.0,4.0,0.5666666666666667,0.40025273
1.8,0.5,0.125,1.134464,4.0,4.0,0.6,0.4170279
1.8,0.5,0.125,1.134464,4.0,4.0,0.6333333333333333,0.43393686
1.8,0.5,0.125,1.134464,4.0,4.0,0.6666666666666666,0.45117885
1.8,0.5,0.125,1.134464,4.0,4.0,0.7,0.46880013
1.8,0.5,0.125,1.134464,4.0,4.0,0.7333333333333333,0.48685387
1.8,0.5,0.125,1.134464,4.0,4.0,0.7666666666666666,0.5055591
