% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 18:02"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
1.5,64.69895011318359+7.282804154001222E-15i,406515.49274110014+4.575920805548694E-11i,1.1256448738751973E-16,4.4418982540974645E15
1.5,64.98220520648385-1.692159748065853E-14i,408295.23698150815-1.0632153266448077E-10i,-2.6040355858791497E-16,-1.9200966481078052E15
1.5,70.8673099787524+1.8828680036290923E-12i,445272.44081783836+1.1830408575760872E-8i,2.6568921611298895E-14,1.881897983346702E13
1.5,75.22146853338037-9.522498183264555E-10i,472630.42587340716-5.983162067273216E-6i,-1.2659282474708453E-11,-3.949670931183761E10
1.5,76.87104404865943+3.822122425868535E-9i,482995.0145140917+2.4015103468458773E-5i,4.9721224333171904E-11,1.0056067739796606E10
1.5,80.05277892120264-5.6858455358308597E-8i,502986.44431659614-3.5725221129625096E-4i,-7.102621061321977E-10,-7.039654737077264E8
1.55,20.510124223079472-1.8894412531836864E-14i,128868.91116688105-1.1871709520782723E-10i,-9.212237003701571E-16,-5.4275633572941606E14
1.55,23.511781221308397+7.733936058860511E-15i,147728.87831534582+4.8593753411698756E-11i,3.2893875568437806E-16,1.520039798775666E15
1.55,29.723474009722104+5.073086432095504E-15i,186758.09517622023+3.1875142132194575E-11i,1.7067609359646766E-16,2.929525684962994E15
1.55,36.18326246868446+4.959654799034715E-15i,227346.14310906074+3.116243016197765E-11i,1.3707041490045707E-16,3.6477601702972065E15
1.55,36.45147458525943,229031.3695391322,-6.106527033756589E-18,-8.1879601488051056E16
1.55,43.264218860037374,271837.10426798876,-3.236652155863448E-17,-1.54480610186736E16
1.55,45.4169347250873+9.33447753864419E-15i,285363.0169618029+5.865025212100704E-11i,2.0552856759591113E-16,2.4327518351757695E15
1.55,48.43580375279397,304331.13048098894,-8.741000463430912E-17,-5.720169013739487E15
1.55,57.21689152684706,359504.3321639736,-6.012580631893426E-17,-8.315896793928644E15
1.55,64.65007612085236+3.816788242753233E-14i,406208.4083905813+2.3981587807482905E-10i,5.903764499238013E-16,8.469172509583234E14
1.55,64.9049444347913-7.87821671840408E-15i,407809.7932359882-4.950029553185309E-11i,-1.2138084065874467E-16,-4.119266247345589E15
1.55,71.10335306834118-2.3431311721967174E-12i,446755.54329020384-1.4722327353940896E-8i,-3.295387729386841E-14,-1.517272142337657E13
1.55,74.88861544564516-5.786192013839441E-10i,470539.0482430999-3.6355716645875835E-6i,-7.726397369489508E-12,-6.47132131689773E10
1.55,77.25867030662056+1.2762956737828088E-9i,485430.54212279+8.019202225129014E-6i,1.6519772715703067E-11,3.0266760239668373E10
1.55,80.05185865620099-5.092165364914084E-8i,502980.662121059-3.1995018602556946E-4i,-6.361083240781985E-10,-7.860296447536091E8
1.6,20.530708114083925-2.5949157615186847E-14i,128998.24356840484-1.6304336586142926E-10i,-1.2639192701485975E-15,-3.955948863262569E14
1.6,24.015146338732478+1.3245390013396735E-14i,150891.61462529152+8.322323992003758E-11i,5.515431730696598E-16,9.065473464519705E14
1.6,29.157809564564936+9.569063529148281E-15i,183203.9206456148+6.012419936981252E-11i,3.28181837800924E-16,1.5235456152917922E15
1.6,36.70550529899717-4.706737147577445E-15i,230627.49158726144-2.957330169041496E-11i,-1.2822973309418077E-16,-3.899251662894482E15
1.6,36.79638373898819+6.05072316124904E-15i,231198.49766615243+3.8017814864571186E-11i,1.6443798401955193E-16,3.040659997026899E15
1.6,43.51681917338409,273424.23884539783,2.953006778996879E-17,1.6931894757446084E16
1.6,45.23523413062574+6.926719028893667E-15i,284221.35845637624+4.352185922930594E-11i,1.531266315300013E-16,3.2652713313427625E15
1.6,48.00040950352756,301595.4677311677,-1.0762409070089903E-16,-4.645799994627256E15
1.6,57.768369512609205-9.332187002968965E-15i,362969.3705413473-5.86358602609069E-11i,-1.6154492643127157E-16,-3.0951142263989475E15
1.6,64.67303610713648+5.5224951149708346E-14i,406352.6702390548+3.4698860165355785E-10i,8.539099827975207E-16,5.855418136252895E14
1.6,64.92023094514344,407905.8412132308,-1.0024735960205809E-16,-4.987662537794511E15
1.6,71.30283917341892-6.071214456527735E-12i,448008.9514546148-3.814656546999136E-8i,-8.514688232486303E-14,-5.872205609271019E12
1.6,74.4987806575183-8.957489548011358E-11i,468089.6440301137-5.628156671727967E-7i,-1.2023672694980387E-12,-4.158463164160637E11
1.6,77.58083130196763-8.645864218038326E-9i,487454.73935530114-5.432356702264813E-5i,-1.114433046532597E-10,-4.486586265147828E9
1.6,80.05399044220654-7.02891868390766E-8i,502994.0565275672-4.4163998600088675E-4i,-8.780222753520392E-10,-5.694616344437585E8
1.6500000000000001,20.59052699379709-1.51499809625961E-14i,129374.09667451054-9.519013778823427E-11i,-7.357743183144386E-16,-6.795562002563962E14
1.6500000000000001,24.48177168661961,153823.50815509353,-1.477302897348991E-17,-3.384546262633386E16
1.6500000000000001,28.60043525020364,179701.8345430206,5.434595965199226E-17,9.200315960961608E15
1.6500000000000001,36.982589286191505,232368.46162445564,-1.0536178312821206E-16,-4.745553702252389E15
1.6500000000000001,37.389225705092976,234923.4335970615,8.810967159795357E-17,5.674745926661847E15
1.6500000000000001,43.74236093588687,274841.3595337107,-5.845077044640583E-17,-8.554207176079153E15
1.6500000000000001,45.060429610688644+7.723606914752964E-15i,283123.02926507883+4.8528853485206476E-11i,1.714055321150527E-16,2.9170587076756925E15
1.6500000000000001,47.57235438038022,298905.9180707454,-8.271892041460467E-17,-6.044566315588919E15
1.6500000000000001,58.21759166565077,365791.91657299764,-9.976083113368314E-17,-5.011987112757529E15
1.6500000000000001,64.77564575404273+6.309079618008323E-14i,406997.38566487096+3.9641116357696097E-10i,9.739894592427998E-16,5.133525781569655E14
1.6500000000000001,65.0550757766586-1.1041756774291866E-14i,408753.0962773559-6.937740392968131E-11i,-1.6972936611740275E-16,-2.945866183546265E15
1.6500000000000001,71.4401920361843-1.0012295788425103E-11i,448871.9649438412-6.290910978896866E-8i,-1.4014934035107153E-13,-3.5676229281387207E12
1.6500000000000001,74.04774813569209+1.6856611218716515E-10i,465255.72311591514+1.059132119382782E-6i,2.276451565796014E-12,2.19640078230772E11
1.6500000000000001,77.8060033646278-3.298990701496129E-8i,488869.5371509949-2.072816990416255E-4i,-4.240020768109414E-10,-1.1792395069398336E9
1.6500000000000001,80.05900485245999-1.2952414889226297E-7i,503025.56299639575-8.138242292448078E-4i,-1.6178585923090333E-9,-3.0905049574597996E8
1.7000000000000002,20.68563402427882-5.4816029896506146E-14i,129971.6717710428-3.4441927364364436E-10i,-2.649956478596128E-15,-1.8868234404547122E14
1.7000000000000002,24.902110894392678,156464.57728940478,9.239901841170337E-17,5.411312896984946E15
1.7000000000000002,28.06250280841088+4.699802845212466E-15i,176321.9053284931+2.952973218367978E-11i,1.6747625389292944E-16,2.985497874341391E15
1.7000000000000002,37.27541346650213,234208.33021177026,8.980212411206684E-18,5.5677970309035736E16
1.7000000000000002,37.95080471013583-7.955338387846754E-15i,238451.93855036725-4.998486527216046E-11i,-2.0962239005493492E-16,-2.3852413850875705E15
1.7000000000000002,43.932814665112055,276038.01560687594,-3.917559384841048E-17,-1.2763048390146794E16
1.7000000000000002,44.89136261402556,282060.7499957164,-1.0259829040003837E-16,-4.873375550903068E15
1.7000000000000002,47.16303121454309-8.579158026436698E-15i,296334.0647692693-5.390443965967888E-11i,-1.8190429676604943E-16,-2.7486981280220085E15
1.7000000000000002,58.550812100899584-1.1989444956062205E-14i,367885.602315805-7.533190438916845E-11i,-2.0476991737366522E-16,-2.441764915534919E15
1.7000000000000002,64.9614248981528,408164.6704535238,2.1089021233073025E-17,2.3709018757867768E16
1.7000000000000002,65.32667403054695,410459.59843564284,2.970364363519957E-17,1.6832951746279616E16
1.7000000000000002,71.48714644626183+8.162042158585697E-15i,449166.9882033477+5.128362336740601E-11i,1.141749610151421E-16,4.3792438863516595E15
1.7000000000000002,73.5340714294092,462028.197182358,-1.0149318052764717E-16,-4.926439366670531E15
1.7000000000000002,77.88453287315829-1.1647627131651131E-14i,489362.95260517363-7.318419965709669E-11i,-1.4954993888992442E-16,-3.343364789791207E15
1.7000000000000002,80.06658730272605+7.526176277487449E-14i,503073.20493649994+4.728836020595268E-10i,9.39989642499875E-16,5.3192075464817325E14
1.75,20.808987603377307-1.1792789060364027E-14i,130746.72516682245-7.409627895474742E-11i,-5.667161365625521E-16,-8.822759186508744E14
1.75,25.268408348393436+8.423353303366605E-15i,158766.09207043963+5.2925489712895683E-11i,3.33355120244531E-16,1.4999019653072298E15
1.75,27.556669497378614+8.144852106633558E-15i,173143.66090073317+5.1175615085550664E-11i,2.955673619197107E-16,1.6916617476046708E15
1.75,37.573366407261595-4.200996807948015E-15i,236080.42375138108-2.639564141920731E-11i,-1.1180783649814545E-16,-4.4719584571184635E15
1.75,38.468966935976056+7.452612290386162E-15i,241707.64783450204+4.682614404306034E-11i,1.9373050237583855E-16,2.580904885230703E15
1.75,44.08084519077495,276968.1188307351,8.733351723808429E-17,5.725178783730018E15
1.75,44.728619805654006+6.868681915813093E-15i,281038.20677330706+4.3157201293126956E-11i,1.535634666497097E-16,3.2559827601478885E15
1.75,46.7866071346618-1.0295991667207942E-14i,293968.9225212906-6.469162356624439E-11i,-2.2006279783387348E-16,-2.272078719900001E15
1.75,58.770889778673656,369268.39114723325,2.575209988325501E-17,1.9415892384182576E16
1.75,65.22831270016398,409841.5759697859,-9.303932995752301E-17,-5.374071376355294E15
1.75,65.73463882116101,413022.9168138757,5.176283354774943E-17,9.659440292015066E15
1.75,71.41683325738585+9.262362793231986E-15i,448725.1974081012+5.819714181220208E-11i,1.296943923549576E-16,3.85521679789795E15
1.75,72.96024201405075,458422.7206309504,-9.451077831018252E-17,-5.29040188790965E15
1.75,77.773662546698,488666.3337989562,-1.5698242107183094E-18,-3.1850700007436723E17
1.75,80.07623899846583-2.80310308046821E-13i,503133.8483293614-1.7612416089707693E-9i,-3.500542877047353E-15,-1.4283498804669444E14
1.8,20.949844930789247-1.8470048814000653E-14i,131631.75785682574-1.1605073933101865E-10i,-8.816317674435801E-16,-5.67130199323265E14
1.8,25.574684491108325+9.13749354076546E-15i,160690.48183028545+5.741256515978591E-11i,3.572866575907256E-16,1.399436529120977E15
1.8,27.097951210037106+1.1996287944320085E-14i,170261.44889757445+7.537490015244756E-11i,4.427009204989877E-16,1.1294306762146055E15
1.8,37.86186545883304,237893.11675335004,7.180737799216017E-17,6.963072792528218E15
1.8,38.929970759390905+9.487115876678436E-15i,244604.22028433584+5.960930708385613E-11i,2.4369696898346373E-16,2.0517284317718695E15
1.8,44.18078058077284,277596.0314048371,8.528563964941658E-17,5.862651696761008E15
1.8,44.57527036964067+1.0053441582951308E-14i,280074.6838500838+6.316763644058794E-11i,2.255385441206097E-16,2.2169159686187318E15
1.8,46.459871150714186-1.1664483082425861E-14i,291915.9797876241-7.329010871934303E-11i,-2.510657647884276E-16,-1.991510074746147E15
1.8,58.89707300255384,370061.22372552974,-7.921134283694187E-17,-6.312227290847221E15
1.8,65.56642184291725,411965.97836775635,5.733133035830062E-17,8.721234914228854E15
1.8,66.25995010557052+7.642377252866544E-15i,416323.5449577732+4.8018472467134557E-11i,1.1533931493594717E-16,4.335035285042843E15
1.8,71.21484789137267+1.1754957723199449E-14i,447456.08592410194+7.385857765292398E-11i,1.650632988942114E-16,3.029140961979977E15
1.8,72.33372031773891-1.2616856394522078E-14i,454486.16871405457-7.927404672085593E-11i,-1.7442565291955483E-16,-2.8665508291409415E15
1.8,77.52054808901087+9.41197829942127E-15i,487075.96875738166+5.913720376241683E-11i,1.214126903310103E-16,4.1181856578322925E15
1.8,80.08715776232476-8.6390112120671E-13i,503202.4529460125-5.428050831621971E-9i,-1.0787011867377235E-14,-4.6352039484830055E13
1.85,21.0931625913186-1.432088391726012E-14i,132532.24927572312-8.998076741475321E-11i,-6.789348849543418E-16,-7.364476492228336E14
1.85,25.816590727796974+1.1168090721234491E-14i,162210.4235423627+7.017118352890922E-11i,4.325935534628784E-16,1.1558193505139828E15
1.85,26.704546027842383+4.280819630580437E-15i,167789.61123704023+2.6897183005548945E-11i,1.6030302953351907E-16,3.1190926425719915E15
1.85,38.12224180150829,239529.10956398433,-3.274852785292134E-17,-1.5267861879030918E16
1.85,39.31798342696863,247042.1757762598,-9.330354233770683E-18,-5.3588533454633328E16
1.85,44.231527406972305,277914.88311759953,8.3236351736559E-17,6.006990810727597E15
1.85,44.437618193765566,279209.78972112405,8.723535484728788E-17,5.73162109416862E15
1.85,46.19967470420486-8.097759617769309E-15i,290281.11729793635-5.08797242514403E-11i,-1.7527741633713909E-16,-2.852620779383637E15
1.85,58.957215270830844,370439.1087419083,3.3357483434192263E-18,1.49891403224827008E17
1.85,65.95366561482946,414399.10274573194,-1.0955505696141354E-16,-4.563915293988714E15
1.85,66.87008047612814+8.542445755872499E-15i,420157.1071375248+5.36737696606767E-11i,1.277469040720245E-16,3.913989177523213E15
1.85,70.8962185416785,445454.07867566723,8.709364496478385E-17,5.740947002530139E15
1.85,71.66862139137885,450307.2289121282,-1.0115768462671756E-16,-4.942778216455352E15
1.85,77.2497286641712,485374.36012633017,7.204780283618415E-17,6.939836890471945E15
1.85,80.07904628654518-5.718300054324775E-12i,503151.4870405746-3.5929138883377657E-8i,-7.140819377222727E-14,-7.001997580205768E12
1.9000000000000001,21.219650037998342-1.0465888171556205E-14i,133326.99334224392-6.575911478610658E-11i,-4.932168133223114E-16,-1.013752951023703E15
1.9000000000000001,25.99116853204206,163307.32823695507,6.602203374607956E-17,7.573229293768769E15
1.9000000000000001,26.39797739710683+3.3545774978545735E-15i,165863.38372076044+2.1077432046315116E-11i,1.2707706531418688E-16,3.9346202933140915E15
1.9000000000000001,38.33260559547092,240850.8642633729,6.375739668609939E-17,7.842227349113389E15
1.9000000000000001,39.615177134712816,248909.49891414426,1.4774911996783346E-17,3.3841149112011992E16
1.9000000000000001,44.2416800682609,277978.6741698368,4.262072319278929E-18,1.1731382354501944E17
1.9000000000000001,44.32546532608798,278505.1124707742,5.939512920983162E-17,8.418198708409165E15
1.9000000000000001,46.01707105572265,289133.78473675554,-9.498967480945848E-17,-5.263729989632654E15
1.9000000000000001,58.97871517021406,370574.1965938187,4.795003119818516E-17,1.0427521891141632E16
1.9000000000000001,66.34676805872257,416869.0382454176,-5.2981063486001904E-17,-9.437334154911872E15
1.9000000000000001,67.52045629023588,424243.5388968716,6.827420211152424E-17,7.323410373705462E15
1.9000000000000001,70.5197767223627,443088.82496753434,7.825726986558572E-17,6.389182766774223E15
1.9000000000000001,70.99181530838561,446054.7308756553,-3.5620127314758186E-17,-1.4037007660914206E16
1.9000000000000001,77.04441042015152,484084.3075522098,7.741252611795344E-18,6.4589030364175192E16
1.9000000000000001,80.09184433160259-7.186165030532117E-12i,503231.89952924-4.515200653480714E-8i,-8.972405480861932E-14,-5.572641596130446E12
1.9500000000000002,21.30785884537452-3.120422015067897E-15i,133881.22562471376-1.9606189757274326E-11i,-1.4644465395195134E-16,-3.414259151884442E15
1.9500000000000002,26.09656851487057+3.744414092981347E-15i,163969.57586044015+2.3526847613016577E-11i,1.4348300585372644E-16,3.4847332408809745E15
1.9500000000000002,26.20116860700964+3.167889228306631E-15i,164626.797622498+1.99044350540687E-11i,1.2090640977971952E-16,4.135430048009485E15
1.9500000000000002,38.47066069698617,241718.2900487947,-1.86048366324538E-17,-2.6874732085946552E16
1.9500000000000002,39.803362218374644,250091.9006668386,5.845550729861546E-17,8.553513999045266E15
1.9500000000000002,44.23165263583898,277915.66995377466,6.032641156179395E-17,8.288243690540696E15
1.9500000000000002,44.25088129358272+5.521755396151805E-15i,278036.48717358697+3.4694212374940615E-11i,1.2478294747437204E-16,4.0069577624193415E15
1.9500000000000002,45.91238644125903,288476.03190526995,-6.66273724591727E-17,-7.504423205438355E15
1.9500000000000002,58.98289427000533,370600.4546522245,-1.868980706750753E-17,-2.675255010359398E16
1.9500000000000002,66.66595921682504,418874.5754401886,-4.062783404524431E-17,-1.2306833769262368E16
1.9500000000000002,68.12884586135705,428066.1633111814,6.078142485516372E-17,8.226197414612306E15
1.9500000000000002,70.19379190094563,441040.601927243,8.13254274441612E-17,6.14813860453798E15
1.9500000000000002,70.37254157397898,442163.7192465093,-3.2091459070844136E-17,-1.5580469522941138E16
1.9500000000000002,76.92510088839151,483334.6636552488,3.972390119009138E-17,1.2586880568636564E16
1.9500000000000002,80.11337966860792-1.16962273054601E-11i,503367.210042297-7.348956355509958E-8i,-1.4599592919237705E-13,-3.424753024046007E12
2,21.339689168494573,134081.22144326445,-1.557769473823188E-17,-3.20971753781299E16
2,26.131516548735338,164189.16083333408,5.4791266700377314E-18,9.1255418994822544E16
2,26.133336872135903,164200.59826257883,1.3381230536960729E-17,3.7365771303239552E16
2,38.51892540782154,242021.54617077074,4.9168426544821035E-17,1.016912753033106E16
2,39.867990917032856,250497.97475667004,1.154751441192993E-18,4.3299361417851245E17
2,44.22434790537456,277869.7729786477,4.161204125460213E-18,1.20157527707127792E17
2,44.225044836736494,277874.1519275412,-6.977786332669511E-18,-7.1655963103804816E16
2,45.87881842064311,288265.1178113449,-3.545509241303833E-17,-1.4102346545178624E16
2,58.98283121487875,370600.05846517964,-1.5234873011693065E-17,-3.2819439953076088E16
2,66.79503168431124,419685.5616714593,-2.4512179344372092E-17,-2.03980230796899E16
2,68.439366865567,430017.2243224039,-1.2677788678645064E-17,-3.943905460754512E16
2,70.058567187781,440190.95999631943,-9.834022224241854E-18,-5.0843895671442528E16
2,70.0599194268531,440199.45636498905,-2.630781023748737E-17,-1.9005762755864948E16
2,76.88676045523559,483093.7636089727,1.396055797322908E-17,3.5815187398584324E16
2,80.11769841045003-1.8454020709371875E-11i,503394.3454975849-1.1595003177951315E-7i,-2.303363810431785E-13,-2.1707382817057927E12
2.0500000000000003,21.274258473588596,133670.10826239266,-5.628067396518267E-17,-8.884044286842029E15
2.0500000000000003,26.112985223023784+5.562184310940774E-15i,164072.7250799007+3.4948234738327884E-11i,2.1300453638049027E-16,2.3473678471657025E15
2.0500000000000003,26.219295540416546,164740.69250414448,-5.0548738477061056E-17,-9.891443685125778E15
2.0500000000000003,38.425297409505426,241433.2641074103,4.3541028078765214E-17,1.1483422005918322E16
2.0500000000000003,39.73733171574577,249677.01878289517,-3.5377561848010735E-17,-1.4133252092049266E16
2.0500000000000003,44.17168517647539,277538.8832941925,4.2999388026593936E-17,1.162807246677008E16
2.0500000000000003,44.33832634930806,278585.9206629059,-5.444342204026363E-18,-9.1838459314740544E16
2.0500000000000003,45.94955707407667,288709.5818792484,-4.3596458489136424E-17,-1.1468821489814188E16
2.0500000000000003,58.98395921664788,370607.1459093219,3.038288493936404E-17,1.6456633430230992E16
2.0500000000000003,66.48654255266088,417747.26729204913,-5.787831174591573E-17,-8.638814521663777E15
2.0500000000000003,68.04470109001537,427537.46612021135,7.762189481195548E-17,6.441481507392796E15
2.0500000000000003,70.05552491578666,440171.8448376242,-1.6951451134172484E-17,-2.9495999843461684E16
2.0500000000000003,70.77553492111987,444695.80112415605,2.0991237495464616E-17,2.3819462769073544E16
2.0500000000000003,76.97034108931967,483618.9162210145,4.230797333535678E-17,1.1818103316760624E16
2.0500000000000003,80.06190126587836-4.1521064106575895E-13i,503043.76169862965-2.6088453993289935E-9i,-5.186120170777381E-15,-9.641118669354931E13
2.1,21.072896353263275-1.9315342914717872E-14i,132404.91274654208-1.2136187880489065E-10i,-9.165964939473907E-16,-5.454963043189408E14
2.1,26.063422923109837+5.815116026247483E-15i,163761.31596529135+3.6537451575662724E-11i,2.2311405694496683E-16,2.2410062675850568E15
2.1,26.475227924537847,166348.7630996869,-9.110844766413195E-17,-5.487965307489731E15
2.1,38.18544512533299+5.256206976567544E-15i,239926.2277596046+3.3025722446664025E-11i,1.3764948815747784E-16,3.632414523968118E15
2.1,39.34094111693558-1.0512834293715027E-14i,247186.4231965469-6.605408597108394E-11i,-2.6722376219895356E-16,-1.8710910881785272E15
2.1,44.01682715062373,276565.8816214625,3.0692401715299595E-17,1.6290676912089262E16
2.1,44.58611318334479,280142.81125783804,5.251534626580045E-17,9.521026434240896E15
2.1,46.21060071681096,290349.7674598091,-1.0371537971964487E-16,-4.820885787156737E15
2.1,58.99048697210127,370648.1610064755,-7.919848392864649E-17,-6.313252163393339E15
2.1,65.56924501315868,411983.71686953696,1.4265845369602397E-17,3.5048746642480644E16
2.1,67.90301029143833,426647.19657642953,-2.6082990743353215E-17,-1.9169580855194532E16
2.1,70.046650385536,440116.084519545,-2.067764596994237E-17,-2.4180702229200296E16
2.1,71.7775832672739,450991.85656979465,-6.357674450127396E-18,-7.8645108981631008E16
2.1,77.30508493193413,485722.1738145986,8.241081453228245E-17,6.06716488409585E15
2.1,79.89010749906515,501964.34962712385,1.7569419515215285E-18,2.84585384034455584E17
2.15,20.723410711040586-9.200942923285033E-15i,130209.02969425826-5.7811229387782514E-11i,-4.4398786722801124E-16,-1.126156899560554E15
2.15,26.00035862555834+1.2943419818863136E-14i,163365.07129750817+8.132590523053791E-11i,4.978169726528218E-16,1.004385200720548E15
2.15,26.893137908239407,168974.56896900418,8.936817035969086E-17,5.594833126689174E15
2.15,37.88313306797442+6.7374809903975115E-15i,238026.745082626+4.233284156626741E-11i,1.7784909654405622E-16,2.811372167280825E15
2.15,38.66823184676525-8.370459561456307E-15i,242959.6661942092-5.259314853088315E-11i,-2.1646864006160988E-16,-2.3098033962688235E15
2.15,43.77509846885201+7.750851110855781E-15i,275047.0555198305+4.8700033817865625E-11i,1.770607350288628E-16,2.823889779506985E15
2.15,44.78513689360975,281393.3141099552,6.726284015503578E-17,7.433524942561712E15
2.15,46.74818818886792-6.310403729385227E-15i,293727.5291655612-3.9649435994844523E-11i,-1.3498712942393593E-16,-3.704056839594812E15
2.15,59.01168396729948,370781.34565526125,-5.823059971146367E-17,-8.586550756432732E15
2.15,64.498794042254,405257.8750570926,9.69005893201564E-18,5.159927339017684E16
2.15,68.07844407568393-9.401997416157412E-13i,427749.4795519844-5.9074492023340684E-9i,-1.3810535102278566E-14,-3.620424525893325E13
2.15,70.03259677222186+6.640055520317561E-13i,440027.78306285694+4.1720699284116E-9i,9.481378424270155E-15,5.273494819277698E13
2.15,72.35649618950404+2.9536977997272646E-11i,454629.27373688755+1.855863061709502E-7i,4.082145978975312E-13,1.2248459574331746E12
2.15,78.01443755489301+2.676393768156862E-7i,490179.1677927831+0.0016816278000310204i,3.430639061229764E-9,1.4574544015737042E8
2.15,79.61421840601624-1.5935715775317936E-8i,500230.8873312678-1.001270552188676E-4i,-2.001616808451104E-10,-2.497980621909901E9
2.2,20.214119875400755+1.264684734624941E-14i,127009.06099868486+7.946248542809742E-11i,6.25644224146498E-16,7.9917624218796E14
2.2,25.944057160947175+1.879961718269683E-14i,163011.3187622906+1.1812147846292161E-10i,7.246213291186909E-16,6.900155707645496E14
2.2,27.460592640603977-3.383002409312942E-15i,172539.99220588678-2.125603103234822E-11i,-1.2319480695805316E-16,-4.058612634299155E15
2.2,37.589633754162755+4.486885995995754E-15i,236182.63450641723+2.8191936165030363E-11i,1.193649830519795E-16,4.188833167112892E15
2.2,37.70988339925854+1.592181232552991E-14i,236938.18530967663+1.0003969726744036E-10i,4.222185509553437E-16,1.1842208232410965E15
2.2,43.46812790534827+1.2003292803135009E-14i,273118.3025854872+7.541891297843235E-11i,2.76140091178349E-16,1.8106751463229865E15
2.2,44.867205330111155,281908.965304364,7.397631193637727E-17,6.75892034777323E15
2.2,47.53807916131459,298690.5605179119,-7.658676829171013E-17,-6.528542869122743E15
2.2,59.06247669655393,371100.48578542436,4.062946667672308E-17,1.2306339238424058E16
2.2,63.53577981580822,399207.0782188835,4.854558582962286E-18,1.02995976143910592E17
2.2,68.40683477612241,429812.8191759939,2.6904217049866996E-17,1.8584447154631908E16
2.2,70.01413076721717,439911.7577315291,-1.2790003729552865E-17,-3.90930300391304E16
2.2,72.40393154541921,454927.31886821456,4.8267735490780026E-17,1.0358886633401492E16
2.2,78.86679482873137+9.064189593110638E-14i,495534.68649223197+5.695198287292288E-10i,1.149303659771467E-15,4.350460348307099E14
2.2,79.24358546857808+1.166419319757951E-13i,497902.13190439955+7.328828731913565E-10i,1.4719416251306085E-15,3.396873839719248E14
2.25,19.541743762515374-3.948862638646892E-15i,122784.39728530492-2.481143571121656E-11i,-2.0207319708190677E-16,-2.474350914521998E15
2.25,25.909379787250938+1.3824105824726628E-14i,162793.43439739084+8.685941860281808E-11i,5.335560302191783E-16,9.371087040185941E14
2.25,28.160753647735728,176939.23355855705,-4.9417949081394824E-17,-1.0117781277739086E16
2.25,36.46712812265039,229129.72361527238,-7.115534531454208E-17,-7.026878975708021E15
2.25,37.347505081680744,234661.29518903137,-1.0688377225347664E-16,-4.677978606651735E15
2.25,43.1196560226618+1.3907483631409369E-14i,270928.7891722264+8.738329681271193E-11i,3.225323417260148E-16,1.55023213276621E15
2.25,44.86641901008465,281904.02470992674,-4.2200629179624266E-17,-1.1848164582375826E16
2.25,48.47458506293038,304574.8006390312,-5.4425168619324314E-17,-9.186926061676342E15
2.25,59.162667999276806,371730.0063065999,-7.959689901405505E-17,-6.281651750173221E15
2.25,62.74328041683696-8.41692783185309E-15i,394227.65763931867-5.288511728469027E-11i,-1.341486733867749E-16,-3.727207935619382E15
2.25,68.83366266089533-9.020668997434731E-13i,432494.6578702936-5.667853490561231E-9i,-1.3105025431923454E-14,-3.815330253247848E13
2.25,69.99174607156614+9.035474427831823E-12i,439771.11054070893+5.6771560168349796E-8i,1.2909342793924736E-13,3.873163862650738E12
2.25,72.09448902303788+5.111586569934063E-11i,452983.03415817156+3.21170456325862E-7i,7.090121088590626E-13,7.052065736995614E11
2.25,78.78831506039123+3.2029068476490355E-8i,495041.58356488624+2.0124457245413306E-4i,4.0652054117339715E-10,1.2299501485380788E9
2.25,79.39639623428732-2.828978336456991E-7i,498862.27026228275-0.0017774995117955912i,-3.5631067285586657E-9,-1.403269781374913E8
2.3000000000000003,18.714590288662983-5.952645620879014E-15i,117587.23873161302-3.7401575503953926E-11i,-3.1807512369025983E-16,-1.5719556883263142E15
2.3000000000000003,25.901503477275643+2.497277769395237E-14i,162743.94608227926+1.5690858988610364E-10i,9.641439430673174E-16,5.1859476336002825E14
2.3000000000000003,28.970822052608984-9.554401517757212E-15i,182029.0434578671-6.003207523526645E-11i,-3.2979393889504027E-16,-1.5160982087033722E15
2.3000000000000003,34.95968084372195+4.945672863777719E-15i,219658.15302096136+3.1074579071804954E-11i,1.414679065831879E-16,3.5343705302232855E15
2.3000000000000003,37.17594805693365+6.595003078795748E-15i,233583.37061179697+4.143762644549358E-11i,1.7739972814400685E-16,2.818493608931112E15
2.3000000000000003,42.75083699382057+9.419787338813872E-15i,268611.43086920294+5.918626940399161E-11i,2.203415886377957E-16,2.2692039350860605E15
2.3000000000000003,44.815741177871494,281585.60649916535,-2.52279303224215E-17,-1.9819303193319092E16
2.3000000000000003,49.46984389768936-8.474731692047944E-15i,310828.1963264295-5.324830964976483E-11i,-1.7131106598142676E-16,-2.918667262593586E15
2.3000000000000003,59.33566656808912,372816.9883723245,-1.8225063372874062E-17,-2.7434746852194392E16
2.3000000000000003,62.121155945327224,390318.7343006918,4.309931697330916E-17,1.1601111922716626E16
2.3000000000000003,69.30165578484481-3.4372211397561327E-12i,435435.1453905541-2.1596697362842803E-8i,-4.9597965601679016E-14,-1.0081058646951312E13
2.3000000000000003,69.96522723569421+1.4428860485294637E-11i,439604.4877807949+9.065920420054738E-8i,2.062290234074085E-13,2.424489006148483E12
