% Model,2DPnC_unit_cell.mph
% Version,COMSOL 6.2.0.415
% Date,"May 8 2025, 14:12"
% Table,Eigenfrequencies (Study 1) - 
% k,Eigenfrequency (kHz),Angular frequency (rad/s),Damping ratio (1),Quality factor (1)
1.5,74.27757502135879+3.789699078424037E-10i,466699.768027131+2.381138156818593E-6i,5.10207700956082E-12,9.79993048052874E10
1.5,78.19089261602636+1.1036151738041271E-7i,491287.86764027365+6.934218644826537E-4i,1.4114369805492221E-9,3.5424890157365626E8
1.5,78.63671361779936-1.816850486657767E-8i,494089.0436082458-1.1415608283110162E-4i,-2.3104354226808942E-10,-2.164094244278116E9
1.55,19.863829823873555+1.2890199556307245E-14i,124808.12369367799+8.09915124588025E-11i,6.489282112563722E-16,7.705012531847916E14
1.55,22.52318791792703-2.2917973286760542E-14i,141517.3633967639-1.4399787302570808E-10i,-1.0175279525381613E-15,-4.913869921241776E14
1.55,28.074746538222485-9.693109291731104E-15i,176398.83495175047-6.09036018826908E-11i,-3.4526079437740885E-16,-1.4481806453050205E15
1.55,33.37084588047212+1.2373593656851169E-14i,209675.20852433683+7.774558186173779E-11i,3.7079053078759154E-16,1.3484702506775355E15
1.55,35.36779599147743,222222.41612097604,-9.947629848441976E-17,-5.02632292935901E15
1.55,39.99276523047958,251281.9548896319,-2.9639927531836006E-18,-1.68691370605732448E17
1.55,43.79218968353958,275154.44278883736,1.6944061288525794E-17,2.9508863989921404E16
1.55,49.764928380227104+1.9663300098112455E-14i,312682.2668114873+1.235481582671231E-10i,3.951236490862749E-16,1.2654266611382338E15
1.55,55.772707188743134,350430.2543499401,8.637095156184621E-17,5.788983344035215E15
1.55,65.4322676359581-2.6745199860253962E-14i,411123.0626256943-1.680450467995292E-10i,-4.087463391770977E-16,-1.2232525458371502E15
1.55,68.15983474557648+1.289060685301417E-14i,428260.8722131947+8.099407157948712E-11i,1.8912321165583168E-16,2.643779130136099E15
1.55,70.73852652218997-2.404600035407237E-13i,444463.2704957575-1.5108547612114266E-9i,-3.39927922396424E-15,-1.470900055738581E14
1.55,74.07729518213982+3.4149976315493735E-10i,465441.372684026+2.1457062942604108E-6i,4.610046334916311E-12,1.0845877973351799E11
1.55,77.76303038332216+3.3382847085018116E-8i,488599.5299462495+2.097506143164087E-4i,4.292894312433809E-10,1.1647153729170904E9
1.55,78.90785215713507-1.6567643513856533E-8i,495792.6572948101-1.0409757430085254E-4i,-2.0996191203968082E-10,-2.381384295574069E9
1.6,19.95474223871494+1.2788459195577691E-14i,125379.34324284959+8.035225891911942E-11i,6.408731840577888E-16,7.80185553769268E14
1.6,22.928959795896656-2.3692181144513142E-14i,144066.9032984893-1.488623644622422E-10i,-1.0332863485919266E-15,-4.838929699219939E14
1.6,27.54489934905863-1.662685200930129E-14i,173069.70687774572-1.0446959224949126E-10i,-6.036272559431054E-16,-8.283257508291296E14
1.6,33.72665319901694+1.406683551864178E-14i,211910.8118404046+8.838453424924197E-11i,4.170836470382955E-16,1.1988002971358198E15
1.6,35.917547377401974-9.916232032234698E-15i,225676.60595161875-6.230552340752062E-11i,-2.7608321715400965E-16,-1.8110481511850868E15
1.6,40.34974400037204,253524.91865159528,-3.986170596032918E-17,-1.2543366821721218E16
1.6,43.6349274268654,274166.3348883283,-8.517327351227653E-17,-5.870386089222366E15
1.6,49.272650886023506+1.671524259281313E-14i,309589.1960928521+1.0502496666510586E-10i,3.3923976673141633E-16,1.4738838103136098E15
1.6,56.36370429144998,354143.59866225347,3.341149869429254E-17,1.496490787722167E16
1.6,65.46093232211851-2.569686882568923E-14i,411303.1681606123-1.6145818864609172E-10i,-3.9255274732783706E-16,-1.2737141782946925E15
1.6,67.88805999392483-1.806428882194427E-14i,426553.2610867547-1.1350127411068866E-10i,-2.66089336233217E-16,-1.87906816213698E15
1.6,70.76904574225448-1.618732736064459E-12i,444655.02841085335-1.017079774349082E-8i,-2.2873457160352145E-14,-2.185939783806176E13
1.6,73.83305152002998+2.76563687299603E-10i,463906.74449488585+1.737700896540275E-6i,3.745797872441649E-12,1.3348290992382928E11
1.6,77.34630265316669+1.6452725028603178E-8i,485981.15239504236+1.0337552016278533E-4i,2.1271508093127418E-10,2.350562065514971E9
1.6,79.04549384729768-1.8509838896224504E-8i,496657.48554009513-1.1630074779101902E-4i,-2.341669081349828E-10,-2.135229114917385E9
1.6500000000000001,20.083541682400252+2.5941935032074188E-14i,126188.61401498606+1.6299798503333592E-10i,1.2917012070041313E-15,3.870864231517288E14
1.6500000000000001,23.287618310213418-1.6150175980426205E-14i,146320.42120593923-1.014745484285786E-10i,-6.935091328486394E-16,-7.209710389050155E14
1.6500000000000001,27.01364248832774-8.645566634161261E-15i,169731.72157606305-5.43216972480041E-11i,-3.2004446042020816E-16,-1.5622829382627525E15
1.6500000000000001,34.101799044126125+1.2968026546941844E-14i,214267.9227024441+8.148051386285981E-11i,3.802739711814567E-16,1.3148415034733292E15
1.6500000000000001,36.445344586984724,228992.85362403945,4.817246315998257E-17,1.037937375839556E16
1.6500000000000001,40.71899292877672,255844.97809323936,4.5283347902500804E-18,1.10415864365096384E17
1.6500000000000001,43.49463086873475,273284.82561563386,4.138883276199658E-17,1.2080553295020736E16
1.6500000000000001,48.762339885311256+1.6779119487822575E-14i,306382.8175110848+1.0542631703329746E-10i,3.440999658196668E-16,1.4530661135317755E15
1.6500000000000001,56.89394320213932,357475.18799519166,9.764971043929478E-17,5.120342884281583E15
1.6500000000000001,65.54776545661562-2.5331293766687157E-14i,411848.75683546095-1.5916121280669858E-10i,-3.864554892180617E-16,-1.2938100607955645E15
1.6500000000000001,67.6958019772164-4.82563314390341E-14i,425345.2683409848-3.032034726761274E-10i,-7.128408266036228E-16,-7.014188600592408E14
1.6500000000000001,70.74435074099277-6.85176494585741E-12i,444499.86514176504-4.3050908836059414E-8i,-9.685246771071375E-14,-5.162491073468956E12
1.6500000000000001,73.53049806605095+1.3454935785858507E-10i,462005.7450782083+8.453985483875099E-7i,1.829844233310131E-12,2.7324730209167346E11
1.6500000000000001,76.96350054724212+8.21533663739768E-9i,483575.9358275397+5.1618482453631244E-5i,1.0674328193212704E-10,4.684135534805142E9
1.6500000000000001,78.92671042268746-7.792980750404918E-9i,495911.1472718478-4.8964742150077525E-5i,-9.873692579698377E-11,-5.063961592525844E9
1.7000000000000002,20.247513196600533+7.488732179835877E-15i,127218.87742380524+4.705309200174773E-11i,3.698593554241121E-16,1.351865223002559E15
1.7000000000000002,23.5956827927729-1.5525014052622566E-14i,148256.0474364209-9.754654018919471E-11i,-6.579599407641514E-16,-7.599246838938286E14
1.7000000000000002,26.490107543868234-1.591339099179807E-14i,166442.25450524-9.998678446706961E-11i,-6.007295729337876E-16,-8.323212682174879E14
1.7000000000000002,34.481243339028964+8.16662512572107E-15i,216652.0415210708+5.1312418999174276E-11i,2.3684253625730925E-16,2.111107269417148E15
1.7000000000000002,36.93982674900327-1.194981723727923E-14i,232099.77667909677-7.508291608875421E-11i,-3.2349413326909195E-16,-1.5456230842495228E15
1.7000000000000002,41.09903311148795,258232.84098538838,-1.2360008891482891E-17,-4.0453045332721648E16
1.7000000000000002,43.36975014372723-6.254464240856783E-15i,272500.1768791167-3.9297957822431464E-11i,-1.4421259564856856E-16,-3.467103533858091E15
1.7000000000000002,48.239966625220184+2.0738557355463838E-14i,303100.6495184171+1.3030419886795153E-10i,4.299040568701716E-16,1.1630502015732245E15
1.7000000000000002,57.350024739761075,360340.83281125256,-5.507649337640709E-18,-9.0782831176790784E16
1.7000000000000002,65.69968474527052-3.6203962439824834E-14i,412803.2938778145-2.27476204863589E-10i,-5.510523007864361E-16,-9.073548904276842E14
1.7000000000000002,67.60103226359863-9.674809497151808E-14i,424749.812668816-6.078862088226576E-10i,-1.4311629827524748E-15,-3.4936621896017625E14
1.7000000000000002,70.6431750933275-9.394412759331546E-12i,443864.15979891026-5.902683621901241E-8i,-1.329840107968035E-13,-3.7598505038623657E12
1.7000000000000002,73.15999990749404+8.136538914253341E-11i,459677.83649202646+5.112338175733153E-7i,1.1121567693468362E-12,4.495769065845343E11
1.7000000000000002,76.63406798540888+2.24615877442007E-9i,481506.0499953226+1.411303180902869E-5i,2.931018584120757E-11,1.7058916061086296E10
1.7000000000000002,78.5010792077515+1.1212293358143595E-8i,493236.82747588516+7.044891688767509E-5i,1.4282979891869368E-10,3.5006700547455544E9
1.75,20.441124861596492+2.8494142422462813E-14i,128435.37539260642+1.7903397700950088E-10i,1.393961565979954E-15,3.586899468411816E14
1.75,23.852248093712234-2.1508582347062953E-14i,149868.094765615-1.3514240858132817E-10i,-9.017423541193542E-16,-5.5448210646410444E14
1.75,25.98493286120544-7.344598829957678E-15i,163268.148361574-4.614747545551846E-11i,-2.826483666202924E-16,-1.7689824497436282E15
1.75,34.847176215991944+7.092581883460043E-15i,218951.26559701853+4.456400628012426E-11i,2.0353390586078938E-16,2.4565931552553405E15
1.75,37.38925713689499+7.809130220023619E-15i,234923.63108889805+4.9066212260304494E-11i,2.0886026677212912E-16,2.393945041473639E15
1.75,41.48755837045195,260674.01718397916,-2.880883538790977E-17,-1.7355786628217378E16
1.75,43.2594946989675,271807.4214885658,3.070181463442665E-17,1.628568232704195E16
1.75,47.713709171678374+1.1098654865106527E-14i,299794.07641852944+6.973490517789457E-11i,2.3260934976093626E-16,2.1495266656902392E15
1.75,57.72252653011003+1.0016564503768003E-14i,362681.3305872712+6.29359309184917E-11i,1.7352955779825444E-16,2.8813535074024695E15
1.75,65.9205716757308-4.454646546872215E-14i,414191.16739383055-2.7989369731985783E-10i,-6.757596958935704E-16,-7.399079924984874E14
1.75,67.61556350227423-1.557924609445696E-13i,424841.11513415765-9.788729015762692E-10i,-2.3040917338406798E-15,-2.1700524881730828E14
1.75,70.44789834400834-1.136298870526092E-11i,442637.1997967543-7.1395763678543E-8i,-1.612963476890912E-13,-3.099884201741389E12
1.75,72.72252984861747-1.112588681090521E-12i,456929.1310457622-6.990600853962275E-9i,-1.5299092088882717E-14,-3.268167791233386E13
1.75,76.36867815584257-1.6330488448531384E-9i,479838.55651751667-1.0260748507887834E-5i,-2.1383751615035677E-11,-2.338223942184365E10
1.75,77.94389666186379+1.3551936789008784E-8i,489735.94629014656+8.514933011652649E-5i,1.7386783788600913E-10,2.8757474992460017E9
1.8,20.654898235203326+2.0581044843093746E-14i,129778.5531127191+1.2931451856453081E-10i,9.96424412685621E-16,5.0179420900815844E14
1.8,24.058180127692445-1.0957969195391463E-14i,151162.00389579707-6.885095104501015E-11i,-4.554778930588422E-16,-1.0977481182284429E15
1.8,25.51155525263903-1.0579874156916802E-14i,160293.82912668175-6.647530985454866E-11i,-4.1470910150890824E-16,-1.2056643998908225E15
1.8,35.18047462883685+4.827481771349457E-15i,221045.4412875119+3.033196253642019E-11i,1.3722048443861673E-16,3.6437708411069385E15
1.8,37.781524639146994,237388.3204955319,-8.323653594497258E-18,-6.0069775168268472E16
1.8,41.879367984360165,263135.82959329896,-1.1984649679494613E-18,-4.1720034658625478E17
1.8,43.16410901098424,271208.0955353142,-3.7246113531052086E-17,-1.342421940434537E16
1.8,47.19565768326986+1.732296666246364E-14i,296539.0629181985+1.0884340961035332E-10i,3.6704577312425856E-16,1.362227919815144E15
1.8,58.00855168780125,364478.4796555604,1.2256340471907501E-17,4.0795211355790856E16
1.8,66.21044431782684-7.4615361783106E-14i,416012.49091960175-4.688221448455008E-10i,-1.1269424718694446E-15,-4.436783708848668E14
1.8,67.74078544864362-2.780369488288994E-13i,425627.9078277224-1.7469576717347833E-9i,-4.1044246385316535E-15,-1.2181975405421833E14
1.8,70.1510243216936-1.0817439392949632E-11i,440771.88530166296-6.796797625508679E-8i,-1.5420215880731527E-13,-3.2424967579395537E12
1.8,72.23262680443405-4.30876754718465E-11i,453850.9794366063-2.7072784944522817E-7i,-5.965126477887073E-13,-8.382051945646367E11
1.8,76.16755524544959-4.0164584437204194E-9i,478574.86400199827-2.5236152680481522E-5i,-5.273188079592945E-11,-9.48192995305786E9
1.8,77.42706140053201+1.2030076212320331E-8i,486488.5745699144+7.558719810150175E-5i,1.5537301809878155E-10,3.218061965444443E9
1.85,20.873416503117376,131151.54388302698,8.599256160901804E-17,5.814456397674808E15
1.85,24.215294460606323-1.2853695525622217E-14i,152149.18236390885-8.07621508695495E-11i,-5.308089706087504E-16,-9.419584590414559E14
1.85,25.08836460062145-7.53351556404348E-15i,157634.84383978913-4.733447430340673E-11i,-3.0027926028533854E-16,-1.6651166634847778E15
1.85,35.46247049582858+4.646372859168511E-15i,222817.27357567972+2.9194021680405594E-11i,1.3102225519553298E-16,3.816145579648417E15
1.85,38.104348047908466-4.896132595532034E-15i,239416.67979427564-3.076330838624993E-11i,-1.2849275335654985E-16,-3.8912700283771515E15
1.85,42.26236729639534,265542.2852433382,-1.1430345975948608E-17,-4.3743207865456128E16
1.85,43.08506144646539-4.8203863793118925E-15i,270711.42503936094-3.028738087342109E-11i,-1.1188068944270584E-16,-4.469046468077498E15
1.85,46.70512177601706,293456.9349131037,-5.1823656042450836E-17,-9.64810355314241E15
1.85,58.21269585099843,365761.1552623074,-3.303159160736183E-17,-1.5137024153827446E16
1.85,66.56375527374824-8.989826613467938E-14i,418232.4091267127-5.648474649183377E-10i,-1.350558810346055E-15,-3.70217125066834E14
1.85,67.96311734014199-5.344706465362994E-13i,427024.86030170234-3.35817811343565E-9i,-7.864127889563677E-15,-6.357984089545896E13
1.85,69.76217722209748-8.943905036017102E-12i,438328.6869187413-5.619621271111216E-8i,-1.2820564655748846E-13,-3.8999842317849546E12
1.85,71.71810833109711-3.466417782646701E-11i,450618.1645246633-2.1780145280471789E-7i,-4.833392658160303E-13,-1.0344700614295035E12
1.85,76.02386483496629-4.649481094502642E-9i,477672.03052606696-2.9213551298988265E-5i,-6.115817848245159E-11,-8.175521449571417E9
1.85,77.02100910966752+9.486527383701686E-9i,483937.272782008+5.9605609473431226E-5i,1.2316804847615216E-10,4.0594943752543926E9
1.9000000000000001,21.072481391654197+1.5909912117879752E-14i,132402.3054658569+9.996492605758052E-11i,7.550089532493742E-16,6.622438023391935E14
1.9000000000000001,24.325656474710637-6.046278339123261E-15i,152842.60734939986-3.798988722349747E-11i,-2.4855560816659046E-16,-2.011622283190983E15
1.9000000000000001,24.741697736949185-8.196044053305344E-15i,155456.67169547753-5.1497263572724766E-11i,-3.3126441606573326E-16,-1.5093682742573362E15
1.9000000000000001,35.676740370657036,224163.57090497305,5.89318779595538E-17,8.484372419680238E15
1.9000000000000001,38.34584725931607+5.2088951573693784E-15i,240934.06409108732+3.272845351942218E-11i,1.3583987653588445E-16,3.680804287744743E15
1.9000000000000001,42.6101999866501,267727.7824921037,-5.947862118821157E-17,-8.406381822769928E15
1.9000000000000001,43.024971351575815,270333.8678380438,-2.93651092799316E-17,-1.7027009681237756E16
1.9000000000000001,46.27511591073893+9.381121471886864E-15i,290755.12837838713+5.894332459702647E-11i,2.027249697220059E-16,2.4663957315452725E15
1.9000000000000001,58.34530545548208,366594.36598078994,5.1107246283367166E-18,9.7833484752381344E16
1.9000000000000001,66.96448490539821+1.6807870592250783E-13i,420750.26766044716+1.0560696555020596E-9i,2.509967875657601E-15,1.9920573679414206E14
1.9000000000000001,68.24722793740352-9.418181196855924E-13i,428809.97983203-5.91761777164402E-9i,-1.3800093397924228E-14,-3.6231638843488445E13
1.9000000000000001,69.31310431220281-3.6548330198241465E-12i,435507.0786094387-2.2963993130353875E-8i,-5.27293223423078E-14,-9.482390021136701E12
1.9000000000000001,71.22300594720826-3.4409397714922877E-12i,447507.3445006633-2.1620062215130223E-8i,-4.831219527637983E-14,-1.0349353763364455E13
1.9000000000000001,75.92876137364576-3.037168248241176E-9i,477074.4778552359-1.9083090912781318E-5i,-4.00002343419677E-11,-1.2499926768564123E10
1.9000000000000001,76.74090257460516+5.232852211090116E-9i,482177.3115164592+3.287898012736363E-5i,6.818856744619203E-11,7.332607484305235E9
1.9500000000000002,21.217647343951114+4.5207500160565434E-15i,133314.4100444316+2.8404710078318354E-11i,2.1306556484667716E-16,2.3466954895306615E15
1.9500000000000002,24.391058696294266,153253.541627111,-6.048553113180063E-17,-8.266439769049527E15
1.9500000000000002,24.50743774654575-4.772889191407709E-15i,153984.77276571465-2.998894724024917E-11i,-1.9475268042169905E-16,-2.567358759413977E15
1.9500000000000002,35.81060347209927,225004.6575771284,3.520256040619338E-17,1.420351230792952E16
1.9500000000000002,38.49564707105707,241875.28406723667,-3.955712043979769E-18,-1.26399493805661152E17
1.9500000000000002,42.87161315388439,269370.2898635735,-1.1797256663500821E-17,-4.2382734754507376E16
1.9500000000000002,42.98705843890326,270095.6539821872,-1.3449073769401084E-17,-3.7177281392982208E16
1.9500000000000002,45.96216695619578,288788.81210530445,9.901569240689981E-17,5.049704626063474E15
1.9500000000000002,58.41850035735294,367054.2631127854,-2.1434705520727205E-17,-2.3326655900007752E16
1.9500000000000002,67.36515964334758+4.804137864131637E-12i,423267.7812868887+3.0185288441577024E-8i,7.131487388386311E-14,7.011160123682674E12
1.9500000000000002,68.51882462949429-3.68439840026617E-12i,430516.4721772533-2.3149757894348374E-8i,-5.3772060746649194E-14,-9.298509171069057E12
1.9500000000000002,68.87206710787058+1.013551470282977E-11i,432735.96012725885+6.368331706152268E-8i,1.4716437488299956E-13,3.397561403006102E12
1.9500000000000002,70.82476901299715+1.3345426685950823E-11i,445005.1480468517+8.385178887120857E-8i,1.8842880636153979E-13,2.653522089614293E12
1.9500000000000002,75.87480373815103-1.1056751032170538E-9i,476735.4520326852-6.947161563047665E-6i,-1.4572361953420162E-11,-3.431152764378386E10
1.9500000000000002,76.5799787418666+8.705748486770218E-10i,481166.19725502125+5.469983098007555E-6i,1.13681782494551E-11,4.398242084425145E10
2,21.271844270252693,133654.939375464,3.132813313245815E-17,1.5960095607547226E16
2,24.412557984677477,153388.6256399952,-2.641089312778315E-17,-1.8931582418696056E16
2,24.42361598358213,153458.10509623974,9.024606727199067E-19,5.5404076334214182E17
2,35.85612207010146,225290.6593632992,-3.749125798464036E-18,-1.33364423302318352E17
2,38.54646315780144,242194.57095683724,1.3609664645068546E-17,3.6738598124177496E16
2,42.97234144017589,270003.1843520176,4.960157505451058E-18,1.00803250592449056E17
2,42.97446759870876,270016.5434000721,-4.347221923946331E-18,-1.15015982332484384E17
2,45.84347236973169,288043.0320235915,1.5166425235917992E-17,3.2967557761460596E16
2,58.44172199855156,367200.1689875731,1.608838280872069E-17,3.1078325643083004E16
2,67.58276557613416-2.416857625796856E-12i,424635.0396865285-1.5185564323951745E-8i,-3.5761449020226736E-14,-1.398153636663881E13
2,68.63864142861772-2.8183430424641283E-9i,431269.30332905886-1.7708171595002422E-5i,-4.106058895986639E-11,-1.2177126842693663E10
2,68.64225533084759+1.5342396987020763E-9i,431292.0101464512+9.639912332576521E-6i,2.2351242559079995E-11,2.237012097552847E10
2,70.65947002885997+1.234370908521452E-11i,443966.5438984293+7.755781156031905E-8i,1.7469291915397734E-13,2.8621652349817993E12
2,75.857337176176-5.773014206844137E-10i,476625.70638711686-3.627291804258209E-6i,-7.610357048833014E-12,-6.569993980462073E10
2,76.52782286949153+2.1232598406425184E-9i,480838.4922440311+1.334083503404954E-5i,2.774493982748559E-11,1.8021304176867374E10
2.0500000000000003,21.16165472600348+2.458670643531971E-15i,132962.5980500325+1.5448283262633857E-11i,1.1618517905930825E-16,4.3034748842171035E15
2.0500000000000003,24.458686543248618-7.111461721638628E-15i,153678.45992145076-4.468263180196987E-11i,-2.9075403166330775E-16,-1.7196666100884835E15
2.0500000000000003,24.503469800845885,153959.84142759355,-4.1350051612401085E-17,-1.2091883335160036E16
2.0500000000000003,35.76700135990101,224730.69742640227,-4.3342230594368264E-17,-1.153609293161225E16
2.0500000000000003,38.44339886101796-6.364094414734991E-15i,241546.99888159247-3.9986784520166564E-11i,-1.6554453048604543E-16,-3.020335365547746E15
2.0500000000000003,42.877620654903865+5.450068915314816E-15i,269408.0361057119+3.424379293182224E-11i,1.2710754076535956E-16,3.9336769241960215E15
2.0500000000000003,42.89339045767858,269507.1206988031,-8.203623114875659E-17,-6.094867999156961E15
2.0500000000000003,46.0799025707265,289528.5667886556,6.599033996582252E-17,7.576866557422772E15
2.0500000000000003,58.39691026540428,366918.60856427293,-3.235459623200558E-17,-1.5453754898211142E16
2.0500000000000003,67.15725720306573-1.4035636348525608E-13i,421961.49172878294-8.818850408197185E-10i,-2.0899656914345936E-15,-2.3923837699784925E14
2.0500000000000003,68.71023295122559-3.324529995304061E-11i,431719.1261320273-2.0888638019772294E-7i,-4.838478713445783E-13,-1.0333826593274785E12
2.0500000000000003,68.79239280407413+2.6775045868270214E-11i,432235.35171228525+1.682325747985749E-7i,3.8921521373049987E-13,1.2846363203731538E12
2.0500000000000003,70.97231791372691+5.8879577594458684E-12i,445932.22513200744+3.6995129683444316E-8i,8.296132819845618E-14,6.026904472936156E12
2.0500000000000003,75.89207415301246+3.600867701614192E-10i,476843.96524959145+2.262491903587982E-6i,4.744721687740642E-12,1.0538025892896823E11
2.0500000000000003,76.63728175268655+4.369303755181028E-9i,481526.2426906623+2.7453145157158025E-5i,5.701277048527182E-11,8.769964970026594E9
2.1,20.84829548224122-2.387770850219501E-15i,130993.70385375657-1.5002806723010877E-11i,-1.1453074675833464E-16,-4.3656399189906965E15
2.1,24.566393284694286-6.7600296291211565E-15i,154355.20133678638-4.247451884179272E-11i,-2.751738747638177E-16,-1.81703295935761E15
2.1,24.750337388452778,155510.95622686404,-8.74642544693185E-17,-5.716621070329875E15
2.1,35.52403483284762,223204.09371348398,-3.795768725840384E-17,-1.3172562295383258E16
2.1,38.12082513090244-1.9741351792537208E-14i,239520.20836004853-1.2403857152673318E-10i,-5.178626570843554E-16,-9.655069605039204E14
2.1,42.612303440693914,267740.9988836461,9.639180008400053E-17,5.187163218907371E15
2.1,42.71672059008078+4.806518525371538E-15i,268397.07118249126+3.020024657730093E-11i,1.1252077544753414E-16,4.4436238375653445E15
2.1,46.697442251404766,293408.6830368936,-1.7836745856072096E-17,-2.8032019070888252E16
2.1,58.27566469219327-1.075638363252573E-14i,366156.8001601129-6.758435159827266E-11i,-1.8457762239761598E-16,-2.708887423649347E15
2.1,66.38778232917211-3.5681940110025545E-14i,417126.7385068908-2.2419624183097446E-10i,-5.37477512550471E-16,-9.302714780147165E14
2.1,68.90586730963736+5.844162792471579E-12i,432948.3330583796+3.6719957790423046E-8i,8.481371791185914E-14,5.895272749623056E12
2.1,69.01155707777434+6.647745919572818E-12i,433612.4014566571+4.176901948772298E-8i,9.632800940980032E-14,5.19059828043255E12
2.1,71.57327576848427-4.671444209757235E-11i,449708.15469525306-2.935154962205581E-7i,-6.526799506659165E-13,-7.6607225254868E11
2.1,75.99662777748945+1.4029071497048413E-9i,477500.8950467178+8.81472559036265E-6i,1.8460123701967585E-11,2.7085408964334682E10
2.1,77.02949552844554+8.87458315217358E-9i,483990.59452378465+5.576065046908053E-5i,1.1521019437153607E-10,4.339893728393279E9
2.15,20.36649739385937-6.09858866787766E-15i,127966.47718380851-3.8318562712540844E-11i,-2.9944219420450886E-16,-1.6697713604733908E15
2.15,24.693839419575774-1.8765907701388196E-14i,155155.96901893057-1.1790967554525056E-10i,-7.599428903110031E-16,-6.579441776149485E14
2.15,25.153843997749117-3.9525420577311585E-15i,158046.26302574467-2.4834554183145783E-11i,-1.571347130118502E-16,-3.181983092191048E15
2.15,35.1884599071554,221095.61427091673,-9.012347060480498E-17,-5.547944355056187E15
2.15,37.543168667014626-1.9138478560540443E-14i,235890.68575355128-1.2025060729335924E-10i,-5.097725961888636E-16,-9.808294987570438E14
2.15,42.23048219017192,265341.9452123974,-4.052774895544676E-17,-1.233722604602746E16
2.15,42.53286712150667,267241.8857700724,-4.4373165276045114E-17,-1.1268071522270362E16
2.15,47.540230696889395,298704.0790146234,4.8144162690022424E-17,1.0385475041268542E16
2.15,58.115164394977356,365148.34705084795,-1.0805234932901255E-16,-4.62738666123336E15
2.15,65.6389357512008-1.19126452353555E-14i,412421.5966908497-7.484935751242857E-11i,-1.8148748298585216E-16,-2.755010933944009E15
2.15,69.19875433339446-8.257563994828732E-12i,434788.5965027138-5.188380476540306E-8i,-1.1933110753763573E-13,-4.190022286035562E12
2.15,69.25592771751869-6.1336600395873636E-12i,435147.82746980485-3.853892263996988E-8i,-8.856512708349466E-14,-5.64556294859291E12
2.15,71.99872825561863-9.669814273313856E-11i,452381.35151131864-6.075723496524107E-7i,-1.343053482692487E-12,-3.722859934048381E11
2.15,76.17090872170446+1.987453838807213E-9i,478595.9345147309+1.2487540758691144E-5i,2.6092032669171758E-11,1.916293783392199E10
2.15,77.8208823808795+1.0691082403170157E-8i,488963.0247672928+6.717405187344496E-5i,1.373806371257099E-10,3.6395230831727467E9
2.2,19.745460443812526+1.7995947444374322E-14i,124064.38694405857+1.1307187257126877E-10i,9.113966977667298E-16,5.486085271377338E14
2.2,24.798709090491183-4.444575155327939E-15i,155814.88459439503-2.7926089312611934E-11i,-1.7922606935343126E-16,-2.7897727256072725E15
2.2,25.70134825469836,161486.33372862643,1.8940220205158368E-17,2.6398848301870588E16
2.2,34.83347633130713-5.1092527796652495E-15i,218865.18668285685-3.2102381995859156E-11i,-1.4667651115467993E-16,-3.408862101122091E15
2.2,36.66992291311078,230403.9208630657,1.0253787444201255E-16,4.876246974309587E15
2.2,41.8026528260768+2.321065574080622E-14i,262653.814037935+1.4583685112063714E-10i,5.55243607083406E-16,9.005056404456584E14
2.2,42.375287888760994,266251.7862501681,-7.033385316559754E-17,-7.108952197212557E15
2.2,48.485718719231684+1.625497234421081E-14i,304644.75546471874+1.0213300340175588E-10i,3.3525278728648263E-16,1.4914119105376338E15
2.2,57.97203812794532,364249.05819276074,4.750795277615935E-17,1.0524553696426846E16
2.2,65.00753020885365-2.0753776987205148E-14i,408454.3586643024-1.303998266344892E-10i,-3.192518915966846E-16,-1.5661614329028222E15
2.2,69.54501881888929+2.9496787614790796E-10i,436964.24043037306+1.8533378255025034E-6i,4.241394727580274E-12,1.178857503520431E11
2.2,69.55258616720532+6.037422093330743E-10i,437011.78748212656+3.793424179005714E-6i,8.680370387402564E-12,5.760122871319267E10
2.2,72.09099479247521-8.543420689797915E-11i,452961.07926004037-5.367989535119234E-7i,-1.1850884724772404E-12,-4.219094283778062E11
2.2,76.41052990985816+3.1369914342571982E-9i,480101.5188434271+1.9710298488473043E-5i,4.10544389360723E-11,1.2178950996713713E10
2.2,78.97482023531099+1.7262855430932774E-8i,496213.430139655+1.0846571960360213E-4i,2.185868277951997E-10,2.287420541499712E9
2.25,19.003445500684983+2.4404498110407016E-14i,119402.1695556919+1.5333798395640134E-10i,1.284214386781984E-15,3.893430918905311E14
2.25,24.84978789888531-1.2214899043038863E-14i,156135.82221280524-7.674847419590377E-11i,-4.915494286205473E-16,-1.0171917021715759E15
2.25,26.376668116907037+3.854538747761548E-15i,165729.49356450254+2.4218781225889757E-11i,1.4613440676727657E-16,3.421507713760148E15
2.25,34.523651086623694,216918.49725766855,-1.0450560610431831E-16,-4.784432325103173E15
2.25,35.48265473056809,222944.0948628317,3.13191111443837E-17,1.5964693177113442E16
2.25,41.386873184555675+1.7122534218779527E-14i,260041.39350330504+1.0758405542511522E-10i,4.1371896210726874E-16,1.2085498751453418E15
2.25,42.24568057388248,265437.43947362044,-8.752686969888175E-17,-5.712531497129368E15
2.25,49.43368086945312+8.99520526963004E-15i,310600.97731875244+5.6518541585203846E-11i,1.8196511187149945E-16,2.7477794773818575E15
2.25,57.919644101947206+7.791038443300984E-15i,363919.85681842547+4.895253827462006E-11i,1.3451461182302149E-16,3.717068303760496E15
2.25,64.50931918248835,405324.006463569,2.801143973204433E-17,1.7849850089212426E16
